uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt,AtlasSci_DO,AtlasSci_FloatCond
be615eee-ae9f-46ee-b2cb-03e3a676e77b,botanical_garden,2026-01-14 05:30:00,381.8,156.3,10.1,4.124,,
4edfb338-32af-40a7-9465-25edcdfedac8,botanical_garden,2026-01-14 05:45:00,381.3,158.3,10.0,4.124,,
a11a4c76-fd0a-4e0a-adb2-00291f31eda2,botanical_garden,2026-01-14 06:00:00,381.2,157.3,10.0,4.124,,
9198b395-819f-4562-88d7-188ddb4c5fea,botanical_garden,2026-01-14 06:15:00,381.2,157.7,10.0,4.124,,
d979e7de-1be5-41c7-a444-be411c36e68d,botanical_garden,2026-01-14 06:30:00,381.3,158.2,9.9,4.124,,
7decd1e7-dc95-4f3f-9ba4-216797154276,botanical_garden,2026-01-14 06:45:00,381.3,158.0,9.9,4.124,,
fafcbc4c-e615-4e2d-93ae-fe527f109561,botanical_garden,2026-01-14 07:00:00,381.3,156.7,9.9,4.124,,
139d9ee8-c90e-4d03-bd1a-3d8262ce8d7e,botanical_garden,2026-01-14 07:15:00,381.8,156.2,9.87,4.124,,
98b8a321-e1b1-4e8c-b3a4-b0dfe481ebc9,botanical_garden,2026-01-14 07:30:00,381.3,157.3,9.8,4.124,,
c6e6c9c8-adfe-4e92-b3eb-3d52cdff2692,botanical_garden,2026-01-14 07:45:00,381.8,157.5,9.8,4.124,,
036b55b4-f7b9-47c8-98c4-f0c4cc7e3a88,botanical_garden,2026-01-14 08:00:00,381.5,156.5,9.8,4.124,,
bb66028b-5a53-4ec8-a7b0-a4a4740ba83a,botanical_garden,2026-01-14 08:15:00,381.7,156.8,9.8,4.124,,
4f7a71bc-7820-4132-a4ad-02d9ab50b43a,botanical_garden,2026-01-14 08:30:00,381.7,156.5,9.7,4.124,,
54b802db-4721-490a-9669-c5ef27398af7,botanical_garden,2026-01-14 08:45:00,381.8,157.0,9.7,4.124,,
9f9a0c8b-c028-4a9e-9764-e3ca01fcc538,botanical_garden,2026-01-14 09:00:00,382.2,157.2,9.7,4.124,,
5d0921db-10db-41cf-9f15-c8665aaf3a8c,botanical_garden,2026-01-14 09:15:00,382.5,158.2,9.7,4.124,,
e0127205-2a60-4278-a6f9-11dc9577e936,botanical_garden,2026-01-14 09:30:00,381.8,157.0,9.7,4.109,,
1917b214-6881-490d-9761-462818901173,botanical_garden,2026-01-14 09:45:00,382.7,156.8,9.62,4.124,,
c8f1a513-2694-4d23-9d44-b7cb8d087b68,botanical_garden,2026-01-14 10:00:00,382.5,156.3,9.6,4.124,,
a9a74e0c-efe9-4c3e-b49a-5c222dfb5a4e,botanical_garden,2026-01-14 10:15:00,383.2,157.2,9.6,4.124,,
e0d86c91-1d0d-4031-a9d4-a4578b378d17,botanical_garden,2026-01-14 10:30:00,383.0,157.0,9.6,4.124,,
f2915270-6952-47a0-9617-bfb0a919ae09,botanical_garden,2026-01-14 10:45:00,382.5,156.3,9.6,4.109,,
9015e6d4-e43b-47e6-bcc4-e86537d44e41,botanical_garden,2026-01-14 11:00:00,382.8,156.7,9.6,4.124,,
32585d28-bca3-40be-add1-787472af2d43,botanical_garden,2026-01-14 11:30:00,382.7,156.3,9.5,4.109,,
7cd9e39c-f187-4959-bf70-424d9aac701e,botanical_garden,2026-01-14 11:45:00,383.5,156.3,9.5,4.124,,
fd7c0830-37f4-4bae-825f-954f4adaac57,botanical_garden,2026-01-14 12:00:00,382.7,156.8,9.5,4.109,,
045397e5-7e47-478c-8315-6f8d6dbf6cef,botanical_garden,2026-01-14 12:15:00,383.0,157.5,9.5,4.109,,
69d41921-107f-47ab-ae0b-617855fd6aa8,botanical_garden,2026-01-14 12:30:00,382.5,158.2,9.5,4.109,,
b6892c3b-89f6-4a1b-9f46-c8e504ee2848,botanical_garden,2026-01-14 12:45:00,382.0,157.3,9.5,4.109,,
a5b75efe-3217-4591-a5e3-f82c450ff8ff,botanical_garden,2026-01-14 13:00:00,381.8,157.0,9.5,4.109,,
9842b0c6-1c24-4b3b-ac61-d1dc816ec214,botanical_garden,2026-01-14 13:15:00,381.5,156.5,9.4,4.109,,
7f5564ab-ff8d-451e-9335-809215c5a4fc,botanical_garden,2026-01-14 13:30:00,381.2,157.0,9.4,4.109,,
c181db6c-d591-41ab-a065-c977604cbec9,botanical_garden,2026-01-14 13:45:00,381.0,157.2,9.4,4.109,,
f0697067-7001-4d07-9d67-5de27d2172d1,botanical_garden,2026-01-14 14:00:00,381.3,155.8,9.4,4.124,,
c6af65ae-cacf-4139-955b-f74c4060478a,botanical_garden,2026-01-14 14:15:00,381.0,155.8,9.4,4.109,,
7f4b4ef3-47e0-4fdd-9909-c033cef3f696,botanical_garden,2026-01-14 14:30:00,381.2,156.3,9.4,4.109,,
577588fc-2d1f-4043-bde6-4f03ee327b7d,botanical_garden,2026-01-14 14:45:00,381.3,155.8,9.4,4.109,,
52abb90d-4197-4986-b0b8-e06b97469b4e,botanical_garden,2026-01-14 15:00:00,381.7,155.2,9.4,4.109,,
989f2502-9d85-4bec-b9d5-39d1f7a41e73,botanical_garden,2026-01-14 15:15:00,382.0,155.8,9.4,4.109,,
6d5de3e7-5a1a-40d6-a607-e99d77e17f90,botanical_garden,2026-01-14 15:30:00,382.5,155.8,9.3,4.109,,
2f000e63-c2f8-4403-9fcb-ab9d21fc9f7e,botanical_garden,2026-01-14 15:45:00,382.2,155.7,9.3,4.109,,
653eaa13-db89-451c-befb-4a3aafd7411e,botanical_garden,2026-01-14 16:00:00,382.3,155.5,9.3,4.094,,
8f966fca-b32e-4ae3-a643-1615cf000d6a,botanical_garden,2026-01-14 16:15:00,382.5,155.0,9.3,4.109,,
f7b9b309-5f07-47c7-a487-704d27c36436,botanical_garden,2026-01-14 16:30:00,382.3,155.2,9.3,4.109,,
dfa63c95-1c40-493b-b8fc-bffa846ba5e8,botanical_garden,2026-01-14 16:45:00,382.7,155.7,9.3,4.109,,
eb2208d4-5396-4ba4-ae2e-e36768a75736,botanical_garden,2026-01-14 17:00:00,382.3,155.8,9.3,4.215,,
87b2f334-9be5-40ac-a157-8b64e1c18415,botanical_garden,2026-01-14 17:30:00,382.0,154.7,9.3,4.23,,
0dfe3d10-c162-4d4b-aa04-d595958f4561,botanical_garden,2026-01-14 17:45:00,382.7,155.2,9.3,4.245,,
86f59023-6c5f-43dc-8dc5-dcb84837ad24,botanical_garden,2026-01-14 18:00:00,382.8,156.0,9.4,4.245,,
40c3263c-9bb9-4e03-9e38-d9771ec9027e,botanical_garden,2026-01-14 18:15:00,382.5,157.0,9.5,4.245,,
343242bc-9cd7-4023-b65f-faee73dd4136,botanical_garden,2026-01-14 18:30:00,381.7,156.7,9.6,4.23,,
0362ae68-ce26-48ba-9e8a-06256229d84b,botanical_garden,2026-01-14 18:45:00,381.7,156.0,9.73,4.23,,
d35de362-dd74-4247-8d9a-29e51b7da7fb,botanical_garden,2026-01-14 19:00:00,381.2,155.5,9.9,4.23,,
6179fc7f-08f2-4679-9bf2-fd52fd6de4c1,botanical_garden,2026-01-14 19:30:00,374.3,156.8,10.2,4.23,,
a2c567f4-dc55-4f41-9a59-419dffcef131,botanical_garden,2026-01-14 19:45:00,372.8,157.5,10.3,4.23,,
e6bee395-f921-4dec-971b-faf2495fe656,botanical_garden,2026-01-14 20:00:00,372.7,158.0,10.4,4.23,,
bd2de45c-cb9e-4df6-8a77-b8984ea85208,botanical_garden,2026-01-14 20:15:00,372.0,157.3,10.6,4.23,,
261c05c7-06e5-4828-b6f4-df411571bab7,botanical_garden,2026-01-14 20:30:00,372.3,157.0,10.7,4.336,,
86d95031-a93e-4d91-bd07-e59cc63e59ac,botanical_garden,2026-01-14 20:45:00,372.7,156.2,10.9,4.321,,
e14fb267-ca64-42f8-9c1d-6e08728b1bbe,botanical_garden,2026-01-14 21:00:00,373.5,157.0,11.1,4.336,,
827847d5-636b-4966-8752-bad6ed90d165,botanical_garden,2026-01-14 21:15:00,374.0,156.0,11.3,4.336,,
347634a6-7653-4cb7-a901-0e4c3b36edd9,botanical_garden,2026-01-14 21:30:00,374.8,156.8,11.5,4.336,,
50a61af1-42c9-48e5-af15-e04488f74f3c,botanical_garden,2026-01-14 21:45:00,376.5,156.8,11.6,4.336,,
b2db599f-60f3-400c-8d3c-c03347daec40,botanical_garden,2026-01-14 22:00:00,377.5,157.5,11.7,4.336,,
3e297f2f-3221-4621-8af0-39821923ed40,botanical_garden,2026-01-14 22:15:00,378.5,157.2,11.8,4.321,,
c66dec57-24f6-4f7f-84e1-4071b60352d7,botanical_garden,2026-01-14 22:30:00,379.0,158.0,11.8,4.336,,
edaf9fdb-e784-4eca-92fd-d0de92999c1a,botanical_garden,2026-01-14 22:45:00,379.8,157.2,11.8,4.321,,
fac4cb96-a11f-425c-a801-ec6ef14a4e04,botanical_garden,2026-01-14 23:00:00,380.7,156.5,11.8,4.321,,
b20cd7ec-c8ec-4063-8f28-3ed77c2c08af,botanical_garden,2026-01-14 23:15:00,382.2,157.2,11.8,4.23,,
65df6718-691b-4ca0-b90e-87c294fa9c06,botanical_garden,2026-01-14 23:30:00,385.3,158.0,11.8,4.336,,
7603f190-d9e6-490b-b206-ca001f202340,botanical_garden,2026-01-14 23:45:00,386.7,157.7,11.8,4.336,,
6e2054da-c898-459c-bf7e-1930b35ed4b0,botanical_garden,2026-01-15 00:00:00,387.7,158.2,11.8,4.23,,
85f5e44a-eda0-4780-a17b-630b8dac1c53,botanical_garden,2026-01-15 00:15:00,388.7,158.8,11.7,4.336,,
99aad2e5-b913-4d99-90bf-b919d270b3cc,botanical_garden,2026-01-15 00:30:00,388.5,157.3,11.7,4.215,,
c6749fac-02fd-4b04-9fbd-5156c00c3560,botanical_garden,2026-01-15 00:45:00,387.5,158.3,11.6,4.124,,
8d57bb8e-ab40-4f40-b853-663a4303e38c,botanical_garden,2026-01-15 01:00:00,386.5,158.0,11.6,4.124,,
0e575a5e-9295-47a4-85fe-4490fe15ecf9,botanical_garden,2026-01-15 01:15:00,385.3,158.3,11.5,4.124,,
25e70e62-8a2c-4d95-9f9b-7370b39cb10d,botanical_garden,2026-01-15 01:30:00,384.7,156.8,11.5,4.139,,
fe29d9c8-65d1-4763-8608-e98d0f1d57a3,botanical_garden,2026-01-15 01:45:00,383.8,158.3,11.4,4.139,,
e14a3645-b76f-4e8e-95e7-f05a6f265bc9,botanical_garden,2026-01-15 02:00:00,383.2,156.8,11.32,4.124,,
65c57e63-a90e-4ecc-9bc7-5a2f5c04c8f1,botanical_garden,2026-01-15 02:15:00,384.5,158.3,11.3,4.124,,
52ee22f3-72c8-4c7c-a078-5b6aed31963e,botanical_garden,2026-01-15 02:30:00,384.2,158.2,11.2,4.124,,
d94e7d01-847f-41e3-90c8-50a691899835,botanical_garden,2026-01-15 02:45:00,384.5,157.5,11.1,4.124,,
590ea97c-84df-4367-a01c-f03e720bf046,botanical_garden,2026-01-15 03:00:00,384.5,157.7,11.1,4.124,,
fae3ceed-8180-4206-8052-4622787d9c99,botanical_garden,2026-01-15 03:15:00,384.2,158.7,11.0,4.124,,
a57ae8af-514b-414b-a9ef-f0853a3bb92e,botanical_garden,2026-01-15 03:30:00,383.5,157.8,10.9,4.124,,
ea904471-57f1-4334-a5d8-451952f99d40,botanical_garden,2026-01-15 03:45:00,382.5,157.2,10.9,4.124,,
1128f648-33f1-46ca-bb47-4f6391303eb4,botanical_garden,2026-01-15 04:00:00,382.0,158.2,10.9,4.124,,
d5ea9c0b-104b-4ee3-992e-ea0de02024ce,botanical_garden,2026-01-15 04:15:00,380.7,157.2,10.8,4.124,,
f6a73f5e-0ae8-40af-896d-1d7f8fe378fb,botanical_garden,2026-01-15 04:30:00,380.3,158.3,10.8,4.139,,
ac97f7d5-4c0b-4ae0-b2d2-3ed729f80105,botanical_garden,2026-01-15 04:45:00,380.2,159.3,10.7,4.124,,
3a5f66da-55f2-42de-9274-272610545a74,botanical_garden,2026-01-15 05:00:00,380.0,157.7,10.7,4.124,,
8d8d5c17-5844-4b95-ab9c-b7ab21982d0d,botanical_garden,2026-01-15 05:15:00,380.5,159.0,10.7,4.124,,
6e898ced-bd2f-48d5-bb48-e4114ac07037,botanical_garden,2026-01-15 05:30:00,380.5,158.0,10.7,4.124,,
2f4cc664-79d4-4018-bc62-661168eaa0ea,botanical_garden,2026-01-15 05:45:00,380.7,157.7,10.68,4.124,,
04134d72-3751-4a6b-a768-b5225f75d15d,botanical_garden,2026-01-15 06:00:00,381.0,159.3,10.6,4.124,,
38f8cc41-8a6a-45a4-b42d-c3b9b7f2891e,botanical_garden,2026-01-15 06:15:00,380.7,158.0,10.6,4.124,,
9664cae7-59e2-4108-acec-65035d74085a,botanical_garden,2026-01-15 06:30:00,380.5,157.0,10.6,4.124,,
894a379d-2d5f-477a-ba36-509c812a4550,botanical_garden,2026-01-15 06:45:00,380.5,156.8,10.6,4.124,,
a0e5d351-d3cf-4ebc-a1bf-04cb9f095326,botanical_garden,2026-01-15 07:00:00,380.0,157.2,10.6,4.124,,
23e0a176-2260-41d1-8333-5412a68c9f98,botanical_garden,2026-01-15 07:15:00,378.7,157.5,10.6,4.124,,
0696cb5c-f65b-4524-abae-a98e60ab2e2c,botanical_garden,2026-01-15 07:30:00,377.7,156.8,10.5,4.124,,
603279ff-3fb8-4b6b-b28c-b4bd1ceb379a,botanical_garden,2026-01-15 07:45:00,377.2,157.7,10.5,4.124,,
de2664a0-a0b9-4f10-ad46-88f05e8dc1ec,botanical_garden,2026-01-15 08:00:00,377.8,157.2,10.5,4.124,,
a1d81118-6e17-4b88-8809-d2168386c1a3,botanical_garden,2026-01-15 08:15:00,377.7,157.3,10.5,4.124,,
144c3361-4843-4cd1-aa8f-b31804b2242d,botanical_garden,2026-01-15 08:30:00,376.5,156.3,10.4,4.124,,
29cbade7-886d-4452-9097-7262c893cdcd,botanical_garden,2026-01-15 08:45:00,376.2,158.0,10.4,4.124,,
b9940066-3f98-4709-b0d0-13e922b6f296,botanical_garden,2026-01-15 09:00:00,375.8,157.3,10.4,4.124,,
a25952b0-693e-40cd-a6ca-c65b2c85ab1e,botanical_garden,2026-01-15 09:15:00,375.7,158.3,10.4,4.124,,
bdbb621d-b7bb-4a7d-8572-8b1b29f58783,botanical_garden,2026-01-15 09:30:00,376.2,156.7,10.3,4.124,,
cab118df-9019-434d-9df1-8c5f41cbaaad,botanical_garden,2026-01-15 09:45:00,377.8,156.8,10.3,4.139,,
4845ce09-d418-419a-a4e6-5f9df9ee3f21,botanical_garden,2026-01-15 10:00:00,378.3,157.2,10.3,4.109,,
58e40a96-7acf-4e26-a7d1-4dafb99ef372,botanical_garden,2026-01-15 10:15:00,378.7,157.2,10.23,4.124,,
cfe2a610-47c2-4d24-9d78-1f2932086d5c,botanical_garden,2026-01-15 10:30:00,379.3,156.8,10.2,4.124,,
400edf54-2af6-4c37-aa8c-5d4acc8eb87d,botanical_garden,2026-01-15 10:45:00,379.7,157.5,10.2,4.124,,
5873dfc4-ac8a-4bf6-94ef-546794decff2,botanical_garden,2026-01-15 11:00:00,379.8,156.8,10.2,4.124,,
dc510ac4-8112-4081-9e59-f89cf88b520b,botanical_garden,2026-01-15 11:15:00,380.2,156.8,10.1,4.124,,
6dacb903-123a-4244-814b-2c0b91592495,botanical_garden,2026-01-15 11:30:00,380.7,157.3,10.1,4.124,,
0eb4cb85-f121-4973-9747-d2d10e7fcd70,botanical_garden,2026-01-15 11:45:00,381.0,157.0,10.1,4.109,,
3208acff-fe4c-4d25-bebb-91395339cea0,botanical_garden,2026-01-15 12:00:00,380.8,156.7,10.0,4.124,,
d3e8905b-788e-4915-84dd-b88d7c742e21,botanical_garden,2026-01-15 12:15:00,381.3,157.0,10.0,4.109,,
753f64fb-ba1e-459d-bd8b-b28dcc4c544d,botanical_garden,2026-01-15 12:30:00,381.2,156.5,10.0,4.124,,
5026adfc-d23a-4519-81f8-00788f6604c0,botanical_garden,2026-01-15 12:45:00,381.3,156.2,9.9,4.124,,
5f6d9a85-cd1f-4687-922b-a22a2f6fb2b6,botanical_garden,2026-01-15 13:00:00,381.2,156.3,9.9,4.109,,
cc56577f-6264-4919-aa07-9582740e63ce,botanical_garden,2026-01-15 13:15:00,381.5,157.7,9.9,4.109,,
c9700992-878f-4b58-aa8a-fa9237f6b20e,botanical_garden,2026-01-15 13:30:00,381.5,156.2,9.9,4.124,,
34dc7f6a-e266-4535-9732-594b2058f004,botanical_garden,2026-01-15 13:45:00,381.8,156.0,9.8,4.109,,
12152321-97ce-406c-aecf-eb1682befe1e,botanical_garden,2026-01-15 14:00:00,381.7,156.8,9.8,4.124,,
81032ee3-2b56-430e-929c-90ac00161a85,botanical_garden,2026-01-15 14:15:00,382.2,156.2,9.8,4.109,,
5376a012-f05b-4150-b174-3343d23123c7,botanical_garden,2026-01-15 14:30:00,382.0,156.7,9.7,4.109,,
ae4e579f-af33-4e58-98af-01d037d959e0,botanical_garden,2026-01-15 14:45:00,381.8,156.8,9.7,4.109,,
