DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,air_temp_c,rain_mm,shortwave_radiation
2026-02-28 05:45:00,322.5,320.04,13.17,17.5,0.0,0.0
2026-02-08 03:15:00,313.3,298.704,13.32,11.8,0.0,0.0
2026-01-25 14:15:00,301.8,304.8,13.44,3.1,0.0,0.0
2026-02-06 04:15:00,304.9,301.752,13.27,12.0,0.0,0.0
2026-02-10 05:45:00,308.6,298.704,13.37,11.1,0.0,0.0
2026-01-09 12:00:00,292.1,329.184,13.54,5.2,0.0,0.0
2026-01-26 02:30:00,302.1,304.8,13.44,6.7,0.0,4.0
2026-01-21 18:30:00,305.3,307.848,13.41,9.7,0.0,179.0
2026-02-05 14:45:00,300.5,301.752,13.51,4.9,0.0,0.0
2026-01-14 20:15:00,299.7,313.944,13.38,14.9,0.0,488.0
2026-01-17 19:15:00,304.0,310.896,13.33,13.5,0.0,423.0
2026-01-07 14:15:00,279.9,347.472,13.46,8.3,0.025,0.0
2026-02-12 16:45:00,184.8,301.752,13.44,8.0,0.0,35.0
2026-02-20 14:45:00,252.2,338.32800000000003,13.65,0.6,0.0,0.0
2026-02-12 00:15:00,220.1,493.77600000000007,13.35,11.6,0.025,143.0
2026-02-10 14:00:00,303.3,298.704,13.39,6.2,0.0,0.0
2026-02-07 17:00:00,323.2,301.752,13.44,9.9,0.0,113.0
2026-02-03 07:15:00,302.4,301.752,13.38,10.5,0.0,0.0
2026-02-13 08:15:00,279.8,298.704,13.42,8.6,0.0,0.0
2026-02-26 04:45:00,270.4,329.184,13.35,13.4,0.0,0.0
2026-01-23 09:00:00,311.0,304.8,13.38,8.4,0.0,0.0
2026-01-25 06:15:00,306.9,304.8,13.47,7.3,0.0,0.0
2026-01-05 11:45:00,224.2,377.952,13.42,8.9,0.025,0.0
2026-01-08 23:15:00,292.8,332.232,13.39,11.7,0.0,368.0
2026-02-26 13:30:00,291.8,326.136,13.39,12.1,0.0,0.0
2026-02-21 22:30:00,281.7,323.088,13.33,14.1,0.0,615.0
2026-02-08 02:30:00,314.1,298.704,13.35,13.1,0.0,18.0
2026-01-30 06:00:00,304.5,301.752,13.27,7.4,0.0,0.0
2026-02-22 03:45:00,289.3,323.088,13.32,9.8,0.0,0.0
2026-01-13 22:45:00,298.5,316.992,13.29,15.3,0.0,484.0
2026-01-30 09:30:00,303.5,301.752,13.48,6.1,0.0,0.0
2026-02-20 21:15:00,262.0,332.232,13.47,11.1,0.0,570.0
2026-01-27 13:30:00,298.1,304.8,13.51,3.8,0.0,0.0
2026-02-24 09:00:00,314.2,316.992,13.32,12.4,0.0,0.0
2026-02-03 12:45:00,298.0,298.704,13.47,6.5,0.0,0.0
2026-02-05 12:45:00,301.9,301.752,13.43,6.5,0.0,0.0
2026-02-11 01:15:00,303.4,301.752,13.41,11.0,0.425,32.0
2026-02-22 20:00:00,297.8,323.088,13.28,16.8,0.0,557.0
2026-02-09 06:15:00,309.0,298.704,13.33,12.9,0.0,0.0
2026-01-17 01:15:00,304.5,310.896,13.24,13.8,0.0,88.0
2026-02-07 04:00:00,308.5,298.704,13.34,11.2,0.0,0.0
2026-02-07 10:00:00,307.9,298.704,13.4,9.7,0.0,0.0
2026-02-01 03:45:00,305.6,301.752,13.33,9.1,0.0,0.0
2026-01-26 16:15:00,299.7,304.8,13.53,4.0,0.0,18.0
2026-01-05 23:15:00,257.2,509.016,13.33,10.8,0.775,31.0
2026-02-16 09:45:00,177.3,365.76,13.43,9.7,0.5,0.0
2026-01-20 21:45:00,303.2,307.848,13.37,13.8,0.0,457.0
2026-01-29 14:30:00,303.8,301.752,13.51,5.0,0.0,0.0
2026-02-10 15:45:00,302.4,301.752,13.43,5.6,0.0,0.0
2026-02-24 19:15:00,315.6,316.992,13.3,18.4,0.0,521.0
2026-01-15 02:30:00,303.6,313.944,13.31,10.4,0.0,1.0
2026-02-06 06:15:00,305.3,298.704,13.27,10.8,0.0,0.0
2026-02-07 04:30:00,308.5,298.704,13.26,11.2,0.0,0.0
2026-02-09 10:45:00,310.0,298.704,13.41,10.8,0.0,0.0
2026-01-24 23:30:00,305.8,304.8,13.27,16.0,0.0,441.0
2026-02-10 13:30:00,303.7,298.704,13.36,6.6,0.0,0.0
2026-02-21 23:15:00,283.1,323.088,13.33,14.5,0.0,446.0
2026-02-07 12:15:00,309.9,301.752,13.41,8.3,0.0,0.0
2026-02-17 23:15:00,132.2,414.528,13.52,8.1,0.25,171.0
2026-02-27 04:30:00,311.8,320.04,13.26,16.0,0.0,0.0
2026-01-19 09:00:00,312.2,307.848,13.48,7.0,0.0,0.0
2026-02-06 09:15:00,305.7,298.704,13.27,11.1,0.0,0.0
2026-02-02 21:30:00,300.2,301.752,13.3,17.5,0.0,583.0
2026-02-23 16:45:00,307.8,316.992,13.47,9.3,0.0,73.0
2026-02-08 03:45:00,312.8,298.704,13.35,11.8,0.0,0.0
2026-01-22 19:30:00,309.0,307.848,13.38,13.3,0.0,401.0
2026-01-24 08:45:00,309.2,304.8,13.46,8.7,0.0,0.0
2026-02-20 04:15:00,230.0,344.424,13.49,6.3,0.0,0.0
2026-02-08 22:45:00,306.8,298.704,13.22,16.9,0.0,566.0
2026-02-23 21:45:00,309.9,316.992,13.35,18.7,0.0,695.0
2026-01-23 06:15:00,311.5,304.8,13.44,8.3,0.0,0.0
2026-02-17 19:30:00,111.4,527.304,13.53,8.0,0.3,94.0
2026-02-13 10:00:00,282.7,298.704,13.47,8.4,0.0,0.0
2026-01-21 01:45:00,309.1,307.848,13.32,11.0,0.0,50.0
2026-01-18 07:30:00,309.7,310.896,13.4,6.8,0.0,0.0
2026-01-19 15:15:00,308.0,307.848,13.51,4.5,0.0,0.0
2026-02-20 02:30:00,222.4,347.472,13.46,7.7,0.0,40.0
2026-02-24 23:15:00,319.9,313.944,13.24,16.1,0.0,159.0
2026-02-08 06:45:00,309.9,298.704,13.43,9.9,0.0,0.0
2026-01-17 18:45:00,304.1,310.896,13.43,10.9,0.0,294.0
2026-01-20 15:15:00,302.6,307.848,13.5,5.1,0.0,0.0
2026-01-14 01:15:00,300.8,313.944,13.23,12.1,0.0,79.0
2026-02-06 15:00:00,305.8,298.704,13.4,8.3,0.0,0.0
2026-02-02 12:00:00,303.2,301.752,13.53,6.1,0.0,0.0
2026-02-01 00:15:00,304.7,301.752,13.21,14.8,0.0,286.0
2026-02-07 17:15:00,323.2,298.704,13.44,9.9,0.0,113.0
2026-02-21 11:00:00,274.9,326.136,13.55,5.0,0.0,0.0
2026-01-10 19:45:00,292.1,323.088,13.39,9.1,0.0,415.0
2026-02-14 13:30:00,298.5,298.704,13.43,6.8,0.0,0.0
2026-01-15 02:00:00,303.0,313.944,13.29,10.4,0.0,1.0
2026-01-22 03:30:00,309.7,307.848,13.35,9.1,0.0,0.0
2026-01-17 00:45:00,304.4,310.896,13.15,16.8,0.0,251.0
2026-01-17 11:30:00,305.8,310.896,13.49,5.7,0.0,0.0
2026-02-18 01:30:00,136.2,460.2480000000001,13.52,6.9,0.1,28.0
2026-01-13 14:00:00,299.1,316.992,13.6,2.7,0.0,0.0
2026-01-07 06:30:00,273.6,353.568,13.39,9.1,0.0,0.0
2026-01-23 07:15:00,311.2,304.8,13.44,8.3,0.0,0.0
2026-02-03 20:30:00,294.8,301.752,13.23,15.6,0.0,583.0
2026-01-31 19:45:00,302.2,304.8,13.38,12.5,0.0,376.0
2026-01-09 06:30:00,293.0,329.184,13.51,7.0,0.0,0.0
2026-01-23 14:00:00,310.7,304.8,13.43,8.8,0.0,0.0
2026-01-13 06:00:00,301.2,316.992,13.46,5.2,0.0,0.0
2026-02-25 13:30:00,162.9,381.0,13.35,13.8,0.025,0.0
2026-01-17 03:15:00,304.8,310.896,13.26,10.1,0.0,0.0
2026-02-15 23:45:00,301.7,301.752,13.37,14.3,0.025,255.0
2026-02-26 00:15:00,243.2,335.28000000000003,13.21,17.2,0.0,145.0
2026-02-14 23:15:00,301.6,301.752,13.29,13.5,0.0,283.0
2026-01-29 02:30:00,304.7,301.752,13.32,12.3,0.0,7.0
2026-02-16 09:30:00,181.4,332.232,13.45,9.7,0.5,0.0
2026-01-20 05:30:00,310.0,307.848,13.44,7.0,0.0,0.0
2026-01-31 21:45:00,303.0,301.752,13.26,15.6,0.0,542.0
2026-01-17 23:30:00,302.6,310.896,13.24,15.8,0.0,361.0
2026-02-08 20:45:00,305.6,298.704,13.26,15.3,0.0,548.0
2026-01-26 09:00:00,301.7,304.8,13.51,5.1,0.0,0.0
2026-01-24 15:00:00,307.7,304.8,13.55,5.8,0.0,0.0
2026-02-09 17:00:00,307.6,298.704,13.39,11.0,0.0,137.0
2026-01-27 19:15:00,296.9,301.752,13.42,12.8,0.0,423.0
2026-02-22 01:00:00,286.2,323.088,13.32,12.6,0.0,210.0
2026-02-12 14:45:00,169.2,301.752,13.4,7.2,0.0,0.0
2026-02-16 00:45:00,302.3,304.8,13.33,12.4,0.8,196.0
2026-02-08 02:15:00,314.3,298.704,13.29,13.1,0.0,18.0
2026-02-08 01:00:00,315.0,298.704,13.3,15.4,0.0,134.0
2026-01-17 08:00:00,305.9,310.896,13.41,8.4,0.0,0.0
2026-01-06 18:15:00,223.7,374.904,13.37,12.8,0.0,273.0
2026-01-25 22:30:00,300.5,304.8,13.4,10.9,0.0,361.0
2026-01-14 18:00:00,299.8,313.944,13.48,11.9,0.0,289.0
2026-01-25 07:00:00,306.5,304.8,13.49,7.8,0.0,0.0
2026-02-17 04:45:00,98.3,448.056,13.44,7.9,0.225,0.0
2026-01-16 03:15:00,305.1,310.896,13.29,10.3,0.0,0.0
2026-02-25 22:45:00,228.7,335.28000000000003,13.26,17.2,0.025,309.0
2026-02-11 09:00:00,278.0,313.944,13.42,11.2,0.1,0.0
2026-02-13 05:00:00,271.7,298.704,13.39,9.7,0.0,0.0
2026-02-04 23:00:00,299.8,301.752,13.17,17.7,0.0,482.0
2026-01-10 08:15:00,295.0,326.136,13.49,3.4,0.0,0.0
2026-02-18 18:30:00,218.7,356.616,13.58,6.4,0.025,290.0
2026-02-03 21:45:00,296.0,304.8,13.22,16.3,0.0,605.0
2026-02-24 10:30:00,314.5,313.944,13.37,12.8,0.0,0.0
2026-02-04 14:00:00,298.8,301.752,13.49,3.7,0.0,0.0
2026-02-09 18:45:00,307.0,298.704,13.39,13.2,0.0,346.0
2026-02-26 21:45:00,302.4,323.088,13.23,21.1,0.0,659.0
2026-01-10 05:15:00,295.1,323.088,13.4,4.4,0.0,0.0
2026-01-07 17:00:00,283.2,344.424,13.42,9.7,0.0,107.0
2026-02-11 14:45:00,222.0,310.896,13.43,10.0,0.05,0.0
2026-02-14 07:00:00,299.0,301.752,13.43,9.3,0.0,0.0
2026-01-11 12:00:00,295.8,320.04,13.55,3.8,0.0,0.0
2026-03-01 00:00:00,327.1,316.992,13.15,21.9,0.0,362.0
2026-01-11 07:15:00,297.5,323.088,13.41,5.8,0.0,0.0
2026-01-05 14:30:00,244.3,377.952,13.4,9.5,0.025,0.0
2026-02-02 08:15:00,305.0,298.704,13.46,9.3,0.0,0.0
2026-01-05 18:15:00,254.7,362.712,13.38,12.1,0.0,158.0
2026-01-13 08:30:00,301.1,316.992,13.53,4.1,0.0,0.0
2026-01-31 10:45:00,304.8,301.752,13.44,7.0,0.0,0.0
2026-02-02 03:30:00,306.0,301.752,13.36,11.9,0.0,0.0
2026-03-01 07:45:00,325.6,313.944,13.29,13.2,0.0,0.0
2026-01-22 23:45:00,310.4,307.848,13.33,15.7,0.0,400.0
2026-02-06 01:15:00,303.5,301.752,13.18,17.0,0.0,138.0
2026-01-19 10:15:00,311.3,307.848,13.5,7.1,0.0,0.0
2026-02-21 10:00:00,274.7,326.136,13.6,4.9,0.0,0.0
2026-01-26 17:45:00,299.4,307.848,13.48,5.6,0.0,127.0
2026-02-10 23:15:00,303.1,301.752,13.32,13.0,0.1,114.0
2026-02-22 19:00:00,297.3,320.04,13.36,15.9,0.0,536.0
2026-01-18 02:00:00,302.8,310.896,13.24,10.2,0.0,1.0
2026-01-07 09:15:00,275.3,350.52,13.48,9.3,0.0,0.0
2026-01-14 04:15:00,303.0,313.944,13.4,7.4,0.0,0.0
2026-02-06 11:00:00,306.1,301.752,13.37,11.0,0.0,0.0
2026-01-11 00:30:00,295.1,323.088,13.35,11.7,0.0,215.0
2026-01-23 06:30:00,311.6,307.848,13.44,8.3,0.0,0.0
2026-01-16 09:30:00,304.4,310.896,13.45,9.8,0.0,0.0
2026-01-06 14:45:00,207.7,381.0,13.41,9.2,0.0,0.0
2026-01-08 12:45:00,296.6,335.28000000000003,13.45,7.7,0.0,0.0
2026-01-26 23:00:00,299.8,304.8,13.27,14.6,0.0,425.0
2026-01-07 10:30:00,275.8,350.52,13.44,9.7,0.0,0.0
2026-01-20 18:00:00,302.7,307.848,13.48,9.2,0.0,251.0
2026-01-31 15:45:00,303.0,301.752,13.51,4.7,0.0,0.0
2026-01-16 02:45:00,304.8,310.896,13.26,11.9,0.0,1.0
2026-02-25 18:15:00,175.1,344.424,13.36,15.5,0.0,144.0
2026-01-23 13:45:00,310.6,307.848,13.39,9.0,0.0,0.0
2026-02-03 05:00:00,303.1,301.752,13.38,11.6,0.0,0.0
2026-01-31 04:15:00,305.1,301.752,13.33,9.3,0.0,0.0
2026-01-10 09:45:00,294.8,323.088,13.56,3.0,0.0,0.0
2026-01-20 07:30:00,308.0,307.848,13.48,6.7,0.0,0.0
2026-02-21 09:00:00,274.6,326.136,13.58,4.8,0.0,0.0
2026-01-29 07:00:00,304.9,304.8,13.37,8.2,0.0,0.0
2026-02-07 03:30:00,308.6,301.752,13.33,12.1,0.0,0.0
2026-02-20 12:00:00,248.5,338.32800000000003,13.58,2.1,0.0,0.0
2026-01-16 15:30:00,302.5,310.896,13.54,7.0,0.0,0.0
2026-02-03 04:00:00,303.3,301.752,13.34,11.7,0.0,0.0
2026-01-13 03:15:00,300.1,316.992,13.38,6.9,0.0,0.0
2026-02-15 19:00:00,299.8,301.752,13.39,13.5,0.125,416.0
2026-01-12 18:45:00,296.3,316.992,13.46,9.3,0.0,273.0
2026-01-14 15:15:00,300.9,313.944,13.54,4.5,0.0,0.0
2026-02-25 10:00:00,257.6,411.48,13.29,14.0,0.025,0.0
2026-02-25 21:30:00,216.3,338.32800000000003,13.33,16.8,0.0,264.0
2026-01-28 13:00:00,299.9,304.8,13.42,10.1,0.0,0.0
2026-01-16 05:45:00,306.1,310.896,13.42,8.5,0.0,0.0
2026-01-11 11:45:00,296.0,323.088,13.48,4.3,0.0,0.0
2026-01-15 11:45:00,302.6,313.944,13.53,4.9,0.0,0.0
2026-01-25 11:15:00,303.7,304.8,13.45,3.6,0.0,0.0
2026-01-30 10:30:00,303.5,304.8,13.45,6.1,0.0,0.0
2026-02-18 06:00:00,138.2,414.528,13.53,4.8,0.025,0.0
2026-01-19 07:00:00,312.8,307.848,13.43,7.3,0.0,0.0
2026-01-07 20:15:00,286.8,344.424,13.41,13.3,0.0,475.0
2026-02-27 03:45:00,311.6,323.088,13.23,16.2,0.0,0.0
2026-01-26 16:00:00,299.8,304.8,13.52,4.0,0.0,18.0
2026-01-11 01:15:00,295.7,323.088,13.35,9.4,0.0,66.0
2026-01-24 16:15:00,307.2,304.8,13.54,6.5,0.0,18.0
2026-02-19 06:30:00,228.5,344.424,13.49,6.2,0.05,0.0
2026-01-31 11:45:00,304.6,301.752,13.46,6.3,0.0,0.0
2026-01-25 16:00:00,300.8,304.8,13.47,3.5,0.0,14.0
2026-02-07 20:15:00,319.9,298.704,13.35,14.8,0.0,544.0
2026-01-20 23:45:00,306.0,307.848,13.28,13.7,0.0,245.0
2026-02-03 19:00:00,294.1,298.704,13.29,14.2,0.0,481.0
2026-01-08 23:00:00,292.7,332.232,13.34,11.7,0.0,368.0
2026-01-25 15:00:00,301.4,304.8,13.42,3.0,0.0,0.0
2026-02-16 19:45:00,119.7,353.568,13.47,9.6,0.4,85.0
2026-02-02 19:45:00,299.7,301.752,13.37,15.6,0.0,454.0
2026-02-10 22:30:00,303.1,298.704,13.37,13.4,0.1,268.0
2026-02-08 17:45:00,304.0,298.704,13.37,10.5,0.0,133.0
2026-02-26 15:30:00,294.3,326.136,13.36,11.7,0.0,1.0
2026-02-02 16:30:00,300.4,301.752,13.5,6.7,0.0,27.0
2026-02-07 22:30:00,317.6,298.704,13.32,16.3,0.0,490.0
2026-02-13 04:45:00,270.8,301.752,13.37,10.2,0.0,0.0
2026-02-02 14:30:00,301.8,301.752,13.5,5.6,0.0,0.0
2026-02-25 23:45:00,238.5,332.232,13.3,16.9,0.0,209.0
2026-01-28 22:00:00,302.1,304.8,13.32,15.6,0.0,480.0
2026-01-25 17:45:00,300.0,304.8,13.51,5.2,0.0,85.0
2026-02-13 03:15:00,264.7,301.752,13.34,10.9,0.0,0.0
2026-02-13 21:45:00,293.8,301.752,13.34,14.9,0.0,583.0
2026-01-13 16:15:00,297.9,316.992,13.57,3.0,0.0,15.0
2026-02-20 09:00:00,242.7,341.37600000000003,13.58,4.3,0.0,0.0
2026-02-13 22:30:00,295.0,298.704,13.33,14.9,0.0,585.0
2026-02-25 15:15:00,152.4,359.664,13.35,13.7,0.0,0.0
2026-02-03 06:45:00,302.6,301.752,13.4,10.6,0.0,0.0
2026-01-09 22:30:00,291.4,326.136,13.3,11.2,0.0,470.0
2026-01-19 06:00:00,312.9,307.848,13.37,7.1,0.0,0.0
2026-02-21 04:00:00,272.5,329.184,13.48,5.7,0.0,0.0
2026-01-08 13:00:00,296.7,335.28000000000003,13.5,6.9,0.0,0.0
2026-01-29 01:30:00,304.4,304.8,13.25,14.2,0.0,121.0
2026-02-28 22:15:00,324.5,316.992,13.17,22.7,0.0,645.0
2026-02-22 17:45:00,296.9,320.04,13.41,12.4,0.0,243.0
2026-01-06 05:15:00,145.8,448.056,13.36,10.3,0.15,0.0
2026-02-27 18:30:00,310.4,316.992,13.24,20.6,0.0,440.0
2026-02-23 12:15:00,309.0,316.992,13.42,8.6,0.0,0.0
2026-01-19 12:30:00,310.0,310.896,13.49,6.7,0.0,0.0
2026-01-06 14:00:00,204.6,384.048,13.45,9.2,0.0,0.0
2026-02-28 11:15:00,323.5,316.992,13.25,15.3,0.0,0.0
2026-01-27 10:00:00,299.3,304.8,13.47,4.5,0.0,0.0
2026-02-15 15:00:00,301.2,298.704,13.44,10.9,0.0,0.0
2026-02-10 06:45:00,308.3,298.704,13.35,10.0,0.0,0.0
2026-02-27 12:45:00,311.2,320.04,13.32,12.4,0.0,0.0
2026-01-18 19:15:00,305.4,310.896,13.37,13.9,0.0,437.0
2026-02-17 03:45:00,139.8,673.6080000000001,13.43,8.1,0.075,0.0
2026-02-05 01:30:00,302.8,301.752,13.13,15.8,0.0,157.0
2026-02-16 01:15:00,302.4,313.944,13.37,11.5,0.1,44.0
2026-02-15 08:30:00,301.4,301.752,13.41,10.7,0.0,0.0
2026-01-09 21:45:00,291.0,329.184,13.39,10.8,0.0,514.0
2026-02-12 19:30:00,203.4,301.752,13.34,13.3,0.0,409.0
2026-02-04 22:45:00,298.9,301.752,13.16,17.4,0.0,581.0
2026-02-10 16:15:00,302.2,298.704,13.43,6.9,0.0,22.0
2026-02-14 12:30:00,298.4,301.752,13.47,7.7,0.0,0.0
