uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
e1cbc6c1-da6c-412c-8300-40f3e7f7f30f,north_fork_0,2025-11-12 01:00:00,576.5,228.0,16.7,4.169
5e03bc6b-2fa9-4e24-a189-ab51d1360135,north_fork_0,2025-11-12 01:30:00,577.5,227.8,16.7,4.169
cca36d3c-5373-4e59-aaf6-1fb428b21378,north_fork_0,2025-11-12 01:45:00,582.2,227.8,16.7,4.169
a989701a-291e-4e72-a17b-d0c8848b0210,north_fork_0,2025-11-12 02:00:00,579.8,227.7,16.7,4.169
439e8498-185e-4241-a45e-108c92a7ceee,north_fork_0,2025-11-12 02:15:00,580.8,228.2,16.7,4.169
6ae078c7-c3fc-4d76-a788-6c2f37d46f31,north_fork_0,2025-11-12 02:30:00,583.0,227.5,16.63,4.169
5578bc71-95a0-4c01-a96a-8898aee2aa22,north_fork_0,2025-11-12 02:45:00,586.0,227.2,16.6,4.169
04434ca7-f6b6-4e29-b8af-b7a17be2c87b,north_fork_0,2025-11-12 03:00:00,588.3,228.7,16.6,4.169
112773c0-4009-40f3-8ab2-3df2a32a0ae2,north_fork_0,2025-11-12 03:15:00,589.3,228.0,16.6,4.169
7b53c93c-be55-4543-95d8-86dc8e4b342d,north_fork_0,2025-11-12 03:30:00,589.2,226.8,16.6,4.169
02bfc8bb-658a-47fa-87e6-235ad1c3f0b1,north_fork_0,2025-11-12 03:45:00,590.2,226.3,16.6,4.169
49d629bd-3f2d-473e-b989-9165f89244f2,north_fork_0,2025-11-12 04:00:00,590.3,226.3,16.6,4.169
7ce1dec6-17da-492d-8003-32a39b793a25,north_fork_0,2025-11-12 04:15:00,591.8,227.7,16.6,4.169
4df611f3-2e6b-4f93-9e85-f1c051fa569d,north_fork_0,2025-11-12 04:30:00,592.5,226.7,16.53,4.169
15e7dc1b-d374-4c5a-b3d4-55c11c77b5d3,north_fork_0,2025-11-12 04:45:00,593.5,226.8,16.5,4.169
aded0e88-83f1-4412-917a-7e3e88b78149,north_fork_0,2025-11-12 05:00:00,595.0,227.5,16.5,4.169
1525e9bc-8b5d-4906-9863-7412bf2040f3,north_fork_0,2025-11-12 05:30:00,598.5,227.7,16.5,4.169
fac4fef7-21f3-4a28-b422-bde145a28d9a,north_fork_0,2025-11-12 05:45:00,599.5,228.0,16.5,4.169
d1275889-f568-4440-9551-35f50075e6c1,north_fork_0,2025-11-12 06:00:00,601.3,226.5,16.5,4.169
fc69423e-bc26-4395-bfd4-3419ee0ebee9,north_fork_0,2025-11-12 06:15:00,601.7,227.8,16.5,4.169
b0410e96-abd7-4965-b1ea-97dfa6bf910b,north_fork_0,2025-11-12 06:30:00,601.5,226.7,16.45,4.169
f925d8f6-a858-40bb-8675-b4669543f890,north_fork_0,2025-11-12 06:45:00,602.2,226.8,16.4,4.169
b8554925-0c29-4f68-bca3-836c7547d751,north_fork_0,2025-11-12 07:00:00,603.7,227.7,16.4,4.169
7cca0d41-3e25-402c-bf2c-7f37476f61e8,north_fork_0,2025-11-12 07:15:00,603.8,226.8,16.4,4.169
d9c1fbf8-5cd3-4218-b93c-756dc677db04,north_fork_0,2025-11-12 07:30:00,604.8,227.2,16.4,4.169
ccacdba6-2cf6-4517-b159-73a5c019b8b1,north_fork_0,2025-11-12 08:00:00,603.3,226.8,16.4,4.169
f27319af-da06-45e7-9b00-017a2e6d9e1d,north_fork_0,2025-11-12 08:15:00,604.5,227.3,16.4,4.169
ddc62f22-b63f-48cc-82e8-bc46dae851fe,north_fork_0,2025-11-12 08:30:00,606.3,229.0,16.4,4.154
a16354c4-e939-4ad8-8d7f-9f21731bd1d3,north_fork_0,2025-11-12 08:45:00,587.2,227.3,16.37,4.154
b2c2151d-94e7-4177-8639-32b215efd413,north_fork_0,2025-11-12 09:00:00,588.8,226.7,16.32,4.154
93e95974-2812-466a-abdd-2a5f18389116,north_fork_0,2025-11-12 09:15:00,585.8,227.0,16.3,4.169
d46b9b48-8dcf-4239-a211-dd3334b06847,north_fork_0,2025-11-12 09:30:00,584.8,227.5,16.3,4.154
b2970500-d2e4-4c26-bfe3-6320bd990a51,north_fork_0,2025-11-12 09:45:00,585.2,227.3,16.3,4.154
4c84807a-c544-42be-a11d-a54f79df3067,north_fork_0,2025-11-12 10:00:00,585.3,226.8,16.3,4.169
42aa3e06-2ffe-40a3-be83-a81b69f60dbb,north_fork_0,2025-11-12 10:15:00,585.2,227.0,16.3,4.154
1e5ba6e7-d7f3-447c-a5ef-a98c830547f7,north_fork_0,2025-11-12 10:30:00,585.2,226.7,16.3,4.154
635c1bdc-b236-4bff-af0f-384d17d72961,north_fork_0,2025-11-12 10:45:00,584.5,226.3,16.3,4.154
bb2e5e10-da8c-4cf7-a91a-8e286f98fb28,north_fork_0,2025-11-12 11:00:00,585.2,226.5,16.3,4.154
b8137989-7e28-4895-a1f6-5e59ba6d3a05,north_fork_0,2025-11-12 11:15:00,583.8,227.2,16.3,4.154
c1f731e3-4ba1-4efc-af0b-78abf70f7371,north_fork_0,2025-11-12 11:30:00,584.2,227.3,16.3,4.154
2e23fd11-0ab4-4d67-b710-754c9fe689cc,north_fork_0,2025-11-12 11:45:00,583.3,226.7,16.3,4.154
000db0d9-5685-4f13-b689-0fd54af57f7e,north_fork_0,2025-11-12 12:00:00,607.2,226.7,16.3,4.154
0a5c54a4-5b7f-40e1-93ff-29691199e4d0,north_fork_0,2025-11-12 12:15:00,612.5,226.8,16.3,4.154
05210731-c7db-495d-9860-89896abd83b0,north_fork_0,2025-11-12 12:30:00,613.0,226.2,16.22,4.154
b948731a-d79d-4ec3-8d70-b29af6a1f8a2,north_fork_0,2025-11-12 12:45:00,617.5,227.8,16.22,4.154
9ee76c60-4fe3-40a5-bafd-b7fb7090f44b,north_fork_0,2025-11-12 13:00:00,617.8,226.8,16.2,4.154
5dfd1681-4d65-495c-a2f2-bdc13eae09c3,north_fork_0,2025-11-12 13:15:00,618.3,225.8,16.2,4.154
7fda548b-d880-4f5d-8175-6cc5ef9a9cab,north_fork_0,2025-11-12 13:30:00,623.8,226.2,16.2,4.154
85c7f9ec-2421-4ba5-a0f2-16b6245c55a2,north_fork_0,2025-11-12 13:45:00,622.8,227.0,16.2,4.154
b54b7afc-b091-487a-8b1c-07c6caa5ba46,north_fork_0,2025-11-12 14:00:00,624.0,226.8,16.2,4.154
f95c6f5d-d09e-4ae0-9b91-d67d91812bfe,north_fork_0,2025-11-12 14:15:00,622.8,226.0,16.2,4.154
bfcb34ad-3b88-4f7b-a9c2-f0e2dc04de89,north_fork_0,2025-11-12 14:30:00,623.7,226.2,16.2,4.154
4eaa2b36-e470-487d-9ace-ad88696567ab,north_fork_0,2025-11-12 14:45:00,624.5,226.3,16.2,4.154
e6ae91f3-325b-4578-9c25-ff35be7a65e6,north_fork_0,2025-11-12 15:00:00,623.8,227.0,16.2,4.154
453d8fc6-4b52-4782-bc83-bc659dfc281b,north_fork_0,2025-11-12 15:15:00,624.8,225.0,16.2,4.154
8eba487e-62ef-48b2-a1f5-72e2cb892ff4,north_fork_0,2025-11-12 15:30:00,625.2,226.7,16.2,4.154
b9165437-8856-4f6e-894a-ffc20c04e789,north_fork_0,2025-11-12 15:45:00,626.7,225.5,16.2,4.154
7bd66e95-25be-4386-b567-5c2426a1c097,north_fork_0,2025-11-12 16:15:00,629.2,225.7,16.2,4.154
cbad1fa1-d377-4e74-9e7c-2e5f8abe629a,north_fork_0,2025-11-12 16:30:00,628.2,226.2,16.12,4.154
728e6f36-876e-4fcc-8137-d6035d9b049c,north_fork_0,2025-11-12 17:00:00,630.0,226.0,16.12,4.139
12974422-97e0-4407-9bab-8367cad9095b,north_fork_0,2025-11-12 17:15:00,625.2,227.3,16.1,4.154
899763e9-db23-40fa-be91-32b076f57dd3,north_fork_0,2025-11-12 17:30:00,633.0,225.5,16.1,4.275
28c59431-0a48-471b-a0f5-f238a6312ed7,north_fork_0,2025-11-12 17:45:00,631.5,226.0,16.1,4.154
d5f97fa2-ca86-43af-bb03-b9a0791642be,north_fork_0,2025-11-12 18:00:00,633.3,226.8,16.12,4.154
08d1c0e6-f7c6-4362-b036-000155459af0,north_fork_0,2025-11-12 18:15:00,633.5,225.8,16.12,4.275
255b2ecd-cc5b-4b2d-82bf-13c81ade36db,north_fork_0,2025-11-12 18:30:00,634.3,226.5,16.12,4.275
3ae06529-93d0-44ec-9111-a0d02f7c01d9,north_fork_0,2025-11-12 18:45:00,634.3,226.2,16.2,4.275
666316c7-3493-4515-b9f1-b1b9290d811d,north_fork_0,2025-11-12 19:00:00,633.2,227.0,16.2,4.275
93929eec-eb74-431c-83de-48bc99f036b1,north_fork_0,2025-11-12 19:15:00,621.8,226.5,16.2,4.275
74fc0f5b-4b69-4390-9905-8128de93c5c8,north_fork_0,2025-11-12 19:30:00,625.5,225.8,16.2,4.275
f25da480-2801-44d8-926b-6efd38b64d96,north_fork_0,2025-11-12 19:45:00,627.2,225.3,16.2,4.382
ccaa872f-bd5d-4a4f-920d-0ed9a535a463,north_fork_0,2025-11-12 20:00:00,629.8,226.8,16.2,4.275
8cba5faa-a5b1-430a-880e-c4b2db48b11a,north_fork_0,2025-11-12 20:15:00,630.0,226.2,16.2,4.275
7daf3f4c-b198-4e8c-8c24-a72f2da7808d,north_fork_0,2025-11-12 20:30:00,630.3,226.8,16.2,4.275
57af0b1f-2de7-4f50-ba93-0b5fcc0573d1,north_fork_0,2025-11-12 20:45:00,632.7,225.5,16.2,4.275
3a0e90f4-a96c-4618-ad5d-43999269e3ff,north_fork_0,2025-11-12 21:00:00,633.0,226.3,16.2,4.26
9e9d86d6-89da-48cc-b15b-9e575df4c28e,north_fork_0,2025-11-12 21:15:00,633.5,227.5,16.2,4.397
5eaaafa6-a06a-44a7-9e88-a7a41388a713,north_fork_0,2025-11-12 21:30:00,632.3,227.5,16.3,4.397
43fc5696-57c7-4427-aa38-e814baf86d1a,north_fork_0,2025-11-12 21:45:00,632.8,227.0,16.3,4.397
9f2571d2-5768-4452-af53-ce9a2420dcb0,north_fork_0,2025-11-12 22:15:00,632.5,226.8,16.3,4.397
4402db13-edd4-4052-b977-5fe3962e9d6d,north_fork_0,2025-11-12 22:45:00,630.0,226.5,16.3,4.397
1aaf8363-ecc3-4980-bea6-4d5ca67d9ecd,north_fork_0,2025-11-12 23:00:00,632.8,228.2,16.3,4.185
f172a04c-3274-4831-a8b0-adff366a5a7b,north_fork_0,2025-11-12 23:15:00,631.0,227.2,16.37,4.26
e03f3888-4541-4ac9-87e3-c65d2835d141,north_fork_0,2025-11-12 23:30:00,631.5,226.7,16.4,4.169
f0f92678-7839-4579-8a3f-fd4bbc4587c6,north_fork_0,2025-11-12 23:45:00,630.8,227.0,16.4,4.169
b25645e5-765f-4bbf-982a-d646e30fe5dd,north_fork_0,2025-11-13 00:15:00,631.2,226.3,16.4,4.169
0e6c105e-abbf-4216-ad13-70dabb77ef4a,north_fork_0,2025-11-13 00:45:00,629.7,227.7,16.4,4.169
8eca5d5c-1af1-44f2-b580-899b5809b3de,north_fork_0,2025-11-13 01:15:00,630.2,226.8,16.42,4.169
c6c0b22d-1464-4e87-9f5b-acaf10b6f15e,north_fork_0,2025-11-13 01:30:00,630.8,227.5,16.5,4.169
8f63f0d9-7323-4df4-9ace-56d8e29d3fc6,north_fork_0,2025-11-13 01:45:00,631.7,226.7,16.5,4.169
9aef3be6-b88f-4aa6-be85-5080d118131f,north_fork_0,2025-11-13 02:00:00,630.3,227.0,16.5,4.169
13263068-f5b8-4a23-87b3-4beb4c6d0f78,north_fork_0,2025-11-13 02:15:00,630.8,225.7,16.5,4.169
2a632712-737f-4a05-aa06-1f1f919260ef,north_fork_0,2025-11-13 02:30:00,631.8,226.5,16.5,4.169
e1dce27c-bd15-41e6-a738-ba5c460d031e,north_fork_0,2025-11-13 02:45:00,631.5,227.5,16.5,4.169
62d0d2f3-2d58-43ca-935f-6d4cefe45e47,north_fork_0,2025-11-13 03:00:00,651.5,227.7,16.5,4.169
a6d35cb5-654f-487f-b952-b867891f7677,north_fork_0,2025-11-13 03:15:00,646.3,227.3,16.5,4.169
886cbaca-8a6e-4de8-8974-f60174926139,north_fork_0,2025-11-13 03:30:00,644.3,227.8,16.5,4.169
17690341-a18e-422f-b502-a3693866a423,north_fork_0,2025-11-13 03:45:00,641.2,228.2,16.52,4.169
ed7bc2f9-52a4-40ca-9f6c-428bf968ab31,north_fork_0,2025-11-13 04:00:00,640.8,228.2,16.52,4.169
306900a3-151f-4e7a-9de8-d727ca25a1c7,north_fork_0,2025-11-13 04:15:00,638.5,227.7,16.6,4.169
b8a8a1e5-9cc2-4be1-960b-3dbbcf70bb5b,north_fork_0,2025-11-13 04:30:00,638.7,227.7,16.6,4.169
bfb855e5-91f3-406a-88c0-2e31737e0a0c,north_fork_0,2025-11-13 04:45:00,636.8,227.8,16.6,4.169
5486a8b4-76cf-439e-ae2f-17b370c094ae,north_fork_0,2025-11-13 05:00:00,637.7,227.2,16.6,4.169
76ba6ac5-fe17-4f16-bfff-191817189748,north_fork_0,2025-11-13 05:30:00,637.0,227.8,16.6,4.169
fa0b724e-5814-4ad5-ac2f-eff9802847fc,north_fork_0,2025-11-13 05:45:00,638.7,228.5,16.6,4.169
b3046cd4-375b-49d1-a509-440176cab58a,north_fork_0,2025-11-13 06:00:00,636.0,227.5,16.6,4.169
3bfe4793-95e2-4816-9ea8-30bd1c4fc9a5,north_fork_0,2025-11-13 06:15:00,634.0,227.3,16.6,4.169
a91e84df-7b23-4eba-8d26-923c792be056,north_fork_0,2025-11-13 06:30:00,633.2,227.5,16.6,4.169
0d938dc1-cf71-4010-ba6c-6b1ed10c136a,north_fork_0,2025-11-13 06:45:00,631.3,227.3,16.6,4.169
61a551b5-28ab-48c4-bff2-fe7fe4b24656,north_fork_0,2025-11-13 07:00:00,629.8,228.2,16.6,4.169
245de461-91e1-4be8-bab8-674e66adee86,north_fork_0,2025-11-13 07:15:00,634.2,227.5,16.6,4.154
5aeef7e8-2230-4386-8085-531676bf61dd,north_fork_0,2025-11-13 07:30:00,629.2,228.2,16.6,4.169
62ca90cb-c166-462f-bbf4-67d45481320a,north_fork_0,2025-11-13 07:45:00,628.0,227.3,16.6,4.169
0d0c6ad2-f5f1-4869-9741-924b8027541a,north_fork_0,2025-11-13 08:15:00,627.0,228.2,16.6,4.169
efb877d4-b5ad-4fc3-b142-1b5fd8f1611c,north_fork_0,2025-11-13 08:30:00,626.5,228.5,16.6,4.169
95b515d3-979e-4168-b8cf-53ceb0f40a9f,north_fork_0,2025-11-13 09:00:00,625.0,229.2,16.6,4.154
e8f7f380-7b17-47e3-b68f-f3281cbf8207,north_fork_0,2025-11-13 09:15:00,626.7,229.2,16.6,4.169
50b6ab72-1226-4e46-bccc-b63aa187ccff,north_fork_0,2025-11-13 09:30:00,630.2,227.5,16.6,4.154
1c3c6963-76c5-4846-81ec-56bb204b000b,north_fork_0,2025-11-13 09:45:00,628.8,228.0,16.62,4.154
31a3c546-6c97-47b0-9c94-d3ac26b9f735,north_fork_0,2025-11-13 10:00:00,630.5,228.5,16.62,4.154
bb4b4d71-f8dc-41d0-97d4-d99612ab1cfb,north_fork_0,2025-11-13 10:15:00,629.8,227.8,16.6,4.154
cf6ec6cc-991b-4f41-91cf-98d2a124be27,north_fork_0,2025-11-13 10:30:00,629.3,229.2,16.62,4.154
72422cd0-f885-4f12-a8a6-fbc172d37c1b,north_fork_0,2025-11-13 10:45:00,627.8,229.7,16.62,4.154
12d738a7-ddd1-4b77-8c03-ca421a7ce71f,north_fork_0,2025-11-13 11:00:00,628.3,228.5,16.6,4.154
39993929-5e04-4dc7-9b28-cd9793a148a0,north_fork_0,2025-11-13 11:15:00,627.5,227.7,16.6,4.154
982529f6-1dfd-4569-b6b5-6a1c65cef512,north_fork_0,2025-11-13 11:30:00,626.3,229.2,16.62,4.154
4b3e6a69-f3e2-469b-95a3-03cca89074ec,north_fork_0,2025-11-13 11:45:00,627.2,230.2,16.62,4.154
b8111d16-d8cf-45a7-8adc-af09bd6a55df,north_fork_0,2025-11-13 12:00:00,625.7,228.8,16.62,4.169
f0d5da94-1f65-4549-97cc-594de0347f2b,north_fork_0,2025-11-13 12:15:00,623.2,229.0,16.62,4.169
01fab6fa-2223-4b92-ba18-77630dffae74,north_fork_0,2025-11-13 12:30:00,621.5,228.0,16.62,4.154
cb88fd1b-5c9f-4d86-a2bb-efc016fc5074,north_fork_0,2025-11-13 12:45:00,621.5,228.8,16.62,4.154
2a2bae87-7625-4676-b567-60f5362c8efa,north_fork_0,2025-11-13 13:00:00,620.3,229.3,16.67,4.154
0a05cfa7-d102-4722-9cad-8a93634eddd5,north_fork_0,2025-11-13 13:15:00,615.0,268.2,16.68,4.154
0205536b-cf47-48cf-ae33-93c5dc6d2a04,north_fork_0,2025-11-13 13:30:00,619.5,274.5,16.7,4.154
b53fc798-7e1f-4c2f-aebf-474b17247317,north_fork_0,2025-11-13 13:45:00,624.2,273.3,16.7,4.154
cd2c90c2-d6f5-443c-b477-e82e04e1a206,north_fork_0,2025-11-13 14:00:00,605.5,307.2,16.8,4.154
cdb738a0-66fe-42e7-a110-04d3e933125b,north_fork_0,2025-11-13 14:15:00,531.3,337.3,16.9,4.154
3d840d17-4f3b-4569-9acf-938ef2944df8,north_fork_0,2025-11-13 14:30:00,383.3,395.7,16.9,4.154
86a8e912-f14e-4620-9f93-8171ab84c5c6,north_fork_0,2025-11-13 15:00:00,129.5,670.3,16.42,4.154
6097e3f7-b07d-46ac-a4a1-2141c06ee842,north_fork_0,2025-11-13 15:15:00,76.5,631.7,16.3,4.154
b64a085a-8f30-46e9-91c0-aabb65016d45,north_fork_0,2025-11-13 15:30:00,72.8,537.3,16.12,4.154
b976da7c-60b3-47f3-8383-a1e76fd8707c,north_fork_0,2025-11-13 15:45:00,87.2,541.7,16.2,4.154
c2446e75-2b8d-4d19-9d1c-9dd09719be5d,north_fork_0,2025-11-13 16:00:00,110.8,732.2,16.2,4.154
68b1e958-3b1f-4a00-b5b1-6bc435e50b30,north_fork_0,2025-11-13 16:15:00,96.0,844.8,16.1,4.154
4e6b9a3c-136b-42b4-84a8-0527e389c4fe,north_fork_0,2025-11-13 16:30:00,85.7,646.5,16.0,4.154
741f510f-393f-4700-b0ab-d02969d669b2,north_fork_0,2025-11-13 16:45:00,101.8,643.0,16.1,4.154
487ea4f4-e3a8-4dab-b962-a106b59ab7bd,north_fork_0,2025-11-13 17:00:00,85.8,718.2,16.3,4.154
63d5af31-4955-4c9c-bcf9-16aec7dcf844,north_fork_0,2025-11-13 17:15:00,100.5,625.8,16.3,4.154
52a82cfe-3f16-4834-ac23-040c39712f0d,north_fork_0,2025-11-13 17:30:00,111.2,676.5,16.42,4.139
6f433572-54e7-48f0-a49f-130151ab8cb2,north_fork_0,2025-11-13 17:45:00,67.8,564.5,16.4,4.154
9839e74b-d7de-4ce2-acc4-a6e8c2171649,north_fork_0,2025-11-13 18:00:00,71.8,499.3,16.5,4.154
56bb76fd-887a-4b6f-8575-5f5d28c6239f,north_fork_0,2025-11-13 18:15:00,80.8,507.5,16.5,4.154
d61d46ea-0951-4241-8970-b90a736fd116,north_fork_0,2025-11-13 18:30:00,52.7,631.7,16.5,4.139
59947f2c-f080-4ef5-92c9-31383fa73913,north_fork_0,2025-11-13 18:45:00,59.5,630.8,16.48,4.154
49082939-c249-408c-8bb4-904e4731d446,north_fork_0,2025-11-13 19:00:00,44.8,824.5,16.4,4.154
d38e652d-a237-43f3-8ccc-5d6ee87d61a5,north_fork_0,2025-11-13 19:15:00,55.3,724.5,16.3,4.245
fa9b9769-aa67-45a5-b4c4-baf82225ff36,north_fork_0,2025-11-13 19:30:00,58.5,638.7,16.2,4.26
d39fa308-bf9c-44cd-a73a-40d6a00ca350,north_fork_0,2025-11-13 19:45:00,77.8,528.7,16.2,4.26
3adef8eb-6329-4e40-bc59-8568dfad7568,north_fork_0,2025-11-13 20:00:00,91.3,484.5,16.3,4.275
9cf232c8-038b-4167-8bba-8665936e0e17,north_fork_0,2025-11-13 20:15:00,112.3,423.5,16.38,4.169
485480d4-168c-48c2-823c-be7eb4890b05,north_fork_0,2025-11-13 20:30:00,130.5,381.0,16.4,4.245
4e59d01f-34de-430d-9b8a-f4c70f62a124,north_fork_0,2025-11-13 20:45:00,158.5,459.0,16.5,4.245
a56821c0-6699-4f6d-bbd1-50b9287d411c,north_fork_0,2025-11-13 21:00:00,128.0,505.0,16.5,4.154
a63081b9-35f8-414b-996f-1147dec46063,north_fork_0,2025-11-13 21:15:00,85.2,516.7,16.5,4.26
e5c75555-bba8-492a-b1c2-f230b1fd5493,north_fork_0,2025-11-13 21:30:00,89.2,479.2,16.42,4.26
a56f81ab-324e-4139-ac6a-ca890f1960b2,north_fork_0,2025-11-13 21:45:00,102.2,428.7,16.5,4.154
869546d0-5cfa-4cd8-8ccc-5da27a44ebb5,north_fork_0,2025-11-13 22:00:00,115.3,397.8,16.5,4.245
79994486-8d90-4ebf-ad44-e5233ad48a33,north_fork_0,2025-11-13 22:15:00,129.7,383.0,16.6,4.26
d7ed3f08-6b7c-470c-9819-645ef564e806,north_fork_0,2025-11-13 22:30:00,141.7,366.5,16.6,4.245
e67c07fd-110f-4407-88d1-0d2c70e3e950,north_fork_0,2025-11-13 22:45:00,154.7,329.5,16.58,4.139
fc45de9e-3b41-42fd-a150-00cc7b747814,north_fork_0,2025-11-13 23:00:00,167.3,322.8,16.6,4.154
d271ce5f-0b80-442d-8bf6-7c122ae0e09c,north_fork_0,2025-11-13 23:15:00,196.0,315.8,16.7,4.245
e5e9ce4f-bd8a-4010-9167-01d24790678b,north_fork_0,2025-11-13 23:30:00,210.2,313.2,16.7,4.154
395044a5-6914-4f74-ab32-f65b2a540ae9,north_fork_0,2025-11-13 23:45:00,219.8,309.2,16.7,4.154
17cba9b3-764f-4031-bd13-81e256c84d32,north_fork_0,2025-11-14 00:00:00,225.0,313.0,16.78,4.26
336d86a8-7648-4692-8c36-c1287c90039b,north_fork_0,2025-11-14 00:15:00,231.3,307.8,16.8,4.139
ab38ea51-5a73-4000-974a-1bdfa37425c4,north_fork_0,2025-11-14 00:30:00,235.3,304.8,16.8,4.154
f5126a1b-d423-44ab-b8f1-6dcfea7c28c6,north_fork_0,2025-11-14 00:45:00,242.0,299.2,16.8,4.139
58aade3f-dcac-4686-8f11-7286a0502fba,north_fork_0,2025-11-14 01:00:00,248.5,295.5,16.8,4.139
efa2aa21-1b37-4a59-995d-9d6e15fc60fd,north_fork_0,2025-11-14 01:15:00,260.2,289.2,16.8,4.154
95531f38-b155-4858-b078-596a405ec289,north_fork_0,2025-11-14 01:30:00,268.2,287.7,16.7,4.139
9e132398-be0c-4a51-8ea0-716e793c61b7,north_fork_0,2025-11-14 01:45:00,281.2,284.5,16.7,4.139
6f7c3d1d-de79-4854-b6f8-e0671cef9cad,north_fork_0,2025-11-14 02:00:00,286.2,282.0,16.7,4.139
f5bb3156-3d71-4ad8-a1d6-54d9a42b701d,north_fork_0,2025-11-14 02:15:00,293.2,279.8,16.7,4.154
3ebcbf03-ac6d-4b2f-a26a-5b05a7ea6093,north_fork_0,2025-11-14 02:30:00,309.0,278.3,16.7,4.139
6e137ef8-39b5-45a2-b085-7831cf3b1404,north_fork_0,2025-11-14 02:45:00,312.5,278.0,16.7,4.154
161be70d-1d37-44f3-a6ea-cba8e8a340ca,north_fork_0,2025-11-14 03:00:00,320.8,276.3,16.7,4.154
4ec81868-acf2-432b-9954-51ccf1c521e0,north_fork_0,2025-11-14 03:15:00,324.3,274.3,16.7,4.139
6224011e-be25-45b5-84b8-5ab0d2d1afeb,north_fork_0,2025-11-14 03:30:00,327.7,272.8,16.7,4.139
c3ba7286-e437-45b3-9f0b-19af0b5b970d,north_fork_0,2025-11-14 03:45:00,330.8,271.8,16.67,4.139
6ea23f5c-1bb5-4622-99d1-665861168f47,north_fork_0,2025-11-14 04:00:00,335.7,271.2,16.62,4.139
c0b2b2c4-b1f0-412e-94b0-e3b2f0ea90bd,north_fork_0,2025-11-14 04:15:00,342.0,269.5,16.62,4.139
31fb56aa-2359-47cf-a071-0c80a6243529,north_fork_0,2025-11-14 04:30:00,346.7,269.2,16.6,4.139
5833e6fc-3a74-4875-ae5a-b73549b5fb3d,north_fork_0,2025-11-14 04:45:00,349.5,267.8,16.6,4.139
e0f43200-a0f4-496c-9972-46bbb6a4a3d4,north_fork_0,2025-11-14 05:00:00,354.2,265.7,16.6,4.139
85986044-7d01-4615-b10f-32d63267c983,north_fork_0,2025-11-14 05:15:00,356.3,264.8,16.6,4.139
e6ef1518-41ed-429d-a948-1d4f572a1658,north_fork_0,2025-11-14 05:30:00,356.5,264.2,16.6,4.139
8e81cb90-8694-4c85-bcf0-d5a856f2b3c7,north_fork_0,2025-11-14 05:45:00,359.7,263.7,16.6,4.139
0defa228-37b2-4488-9b05-ce8f05c05afa,north_fork_0,2025-11-14 06:00:00,364.0,263.2,16.6,4.139
bbf7baf8-bf0e-400d-a6a4-d0ac348d92db,north_fork_0,2025-11-14 06:15:00,370.5,262.3,16.6,4.139
8d718f12-bcd8-4482-ab95-752bcda9c1ad,north_fork_0,2025-11-14 06:30:00,374.2,260.5,16.52,4.139
