uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
dce9a438-67c0-47d9-96a5-29b1e8455b7e,north_fork_0,2025-11-04 20:30:00,510.3,226.7,15.5,4.397
f29346f8-e5d2-44bf-8e50-a2d0f536e5c6,north_fork_0,2025-11-04 20:45:00,509.5,226.8,15.6,4.397
3b19ec20-7e67-4763-ac7b-2d6e9c655bf0,north_fork_0,2025-11-04 21:00:00,510.3,228.0,15.6,4.397
bb8f6e69-a0da-4141-b8c0-e559f951f0e7,north_fork_0,2025-11-04 21:15:00,511.3,228.3,15.6,4.397
1a56d0e6-e79e-42e5-bb51-e73e31f7215b,north_fork_0,2025-11-04 21:30:00,510.3,227.3,15.7,4.397
30ab1f84-72d6-474b-98b5-8404ce8d5e60,north_fork_0,2025-11-04 22:30:00,513.2,227.2,15.8,4.397
1e85b516-3051-419b-9285-3b267b281fb5,north_fork_0,2025-11-04 22:45:00,506.7,226.3,15.8,4.397
559ffd3f-4156-4669-93cc-f6d7c72f78e5,north_fork_0,2025-11-04 23:15:00,507.7,228.0,15.9,4.397
a51ec0c8-290c-4dce-86bb-4fc08ebe7dd8,north_fork_0,2025-11-04 23:30:00,509.2,227.7,15.9,4.397
0e3acc42-182d-4007-b4ca-a8ed2602e904,north_fork_0,2025-11-04 23:45:00,510.3,227.8,15.9,4.397
f2781c56-c830-4393-9685-a95f64c510b8,north_fork_0,2025-11-05 00:00:00,511.2,228.3,15.9,4.245
83220988-6912-4397-84ce-54646c78b027,north_fork_0,2025-11-05 00:30:00,514.0,228.7,15.9,4.26
96a92da4-f8a5-4789-a429-16324cf6aa22,north_fork_0,2025-11-05 00:45:00,512.8,228.2,15.9,4.169
03e8632f-c82c-49a2-8dc4-fc14cca4bf13,north_fork_0,2025-11-05 01:00:00,514.8,229.0,15.92,4.185
01e705da-7059-4faf-b36a-df9c50ecea6d,north_fork_0,2025-11-05 01:15:00,515.3,227.8,16.0,4.185
e892582d-3ad1-4295-bc46-c5fdd8fdf25d,north_fork_0,2025-11-05 01:30:00,515.7,227.8,16.0,4.169
1a36bec7-d2af-4bdb-bef8-8461a90c323e,north_fork_0,2025-11-05 01:45:00,515.7,227.7,16.0,4.169
f6d8137c-7f96-45a5-b558-b03bbda592e0,north_fork_0,2025-11-05 02:00:00,519.2,226.7,16.0,4.169
570a8296-a1a5-4e3b-8e35-f10176844ca4,north_fork_0,2025-11-05 02:15:00,519.2,225.5,16.0,4.169
b9905e51-7da1-4baf-9965-5d1e3c509a8f,north_fork_0,2025-11-05 02:30:00,519.5,226.5,16.0,4.169
f4113bad-8ebb-404d-86c3-a3702979ea1f,north_fork_0,2025-11-05 02:45:00,520.5,227.5,16.0,4.169
54739714-28c8-4a83-92af-b0d3666ba2ac,north_fork_0,2025-11-05 03:00:00,522.5,227.3,16.0,4.169
e4630cae-2641-48f6-852b-c4ff69c31870,north_fork_0,2025-11-05 03:15:00,524.3,226.5,16.0,4.169
cf03ead5-5946-4028-bf56-476748ca8c6e,north_fork_0,2025-11-05 03:30:00,523.5,226.0,16.0,4.169
d0042449-5827-4f8a-898c-a769b34fd328,north_fork_0,2025-11-05 03:45:00,525.7,226.2,16.0,4.169
4f33bfb6-e421-4641-a157-19eb1125d005,north_fork_0,2025-11-05 04:15:00,525.8,227.5,16.0,4.169
45f15405-b5e8-40a5-b91c-b4390bc13bb7,north_fork_0,2025-11-05 04:30:00,526.5,226.8,16.0,4.169
6978be59-4c03-4bd3-a040-2f10a7518282,north_fork_0,2025-11-05 04:45:00,526.8,226.7,16.0,4.169
96cef959-70c3-4fb6-a9c7-5338683122a7,north_fork_0,2025-11-05 05:00:00,528.0,227.2,16.0,4.169
1247d79e-78d2-4326-9067-b4df0b2993ef,north_fork_0,2025-11-05 05:15:00,528.8,227.5,16.0,4.169
4d6f1914-7481-4165-9aca-f0d3a7eef48a,north_fork_0,2025-11-05 05:30:00,526.5,227.5,16.0,4.169
4fcfb778-adb6-4b87-94d1-9ca64ca3b51d,north_fork_0,2025-11-05 05:45:00,526.3,228.2,16.0,4.169
04abf23b-6ab3-40a4-a5f0-cdb28000559c,north_fork_0,2025-11-05 06:00:00,529.5,227.5,16.0,4.169
695b561d-7901-4199-8964-103be9d61b2c,north_fork_0,2025-11-05 06:15:00,528.7,228.0,16.0,4.169
4db2bbfe-163f-4c94-88b5-3436cf1641c9,north_fork_0,2025-11-05 06:30:00,528.5,228.0,16.0,4.169
436bf027-4743-4108-89b4-66d08d6fc7c9,north_fork_0,2025-11-05 06:45:00,528.7,227.7,16.0,4.154
e24adcf5-2f23-4eeb-a537-70525c727309,north_fork_0,2025-11-05 07:00:00,529.2,227.8,16.0,4.169
b55ab851-21d7-4314-92cf-2c0b460cff48,north_fork_0,2025-11-05 07:15:00,531.3,227.8,16.0,4.169
60c437f0-ebf0-4908-8161-b6ab308f1ae4,north_fork_0,2025-11-05 07:30:00,530.7,228.2,16.0,4.169
90f0a3c7-ec24-432a-a95c-edcbeb6ceccc,north_fork_0,2025-11-05 07:45:00,531.8,228.0,16.0,4.154
9e24c5d6-c694-46ff-a30e-43cc767f443c,north_fork_0,2025-11-05 08:00:00,531.5,228.3,16.0,4.169
41618b08-f07a-4d61-b3e3-4b6884136bc9,north_fork_0,2025-11-05 08:15:00,529.8,228.2,16.0,4.154
8112a37d-f201-4db9-8dd5-8416e30a0d06,north_fork_0,2025-11-05 08:30:00,531.3,227.3,16.0,4.169
67a506b8-00bf-4e59-ad6c-200e5be92862,north_fork_0,2025-11-05 08:45:00,533.7,226.7,16.0,4.169
53ef926e-4be2-4a8a-acef-5c5016a0e103,north_fork_0,2025-11-05 09:00:00,532.3,227.7,16.0,4.169
9fb42922-d650-41f6-96c7-ca14638cdb00,north_fork_0,2025-11-05 09:15:00,533.5,226.8,16.0,4.169
de2b7de9-377f-4f69-8ea2-91a4a2ff9108,north_fork_0,2025-11-05 09:30:00,532.7,227.3,16.0,4.154
6c520bf3-f834-433d-a6d6-dc89631fe4c4,north_fork_0,2025-11-05 09:45:00,532.0,227.7,16.0,4.169
c9bb5268-8577-4d16-b668-d32156a6c6f2,north_fork_0,2025-11-05 10:00:00,530.5,226.8,16.0,4.169
35772316-ca93-462d-a237-240a5c5ac0e6,north_fork_0,2025-11-05 10:15:00,532.7,227.2,16.0,4.169
83a4ae2d-0b90-4aca-9d86-4ef5e67bfd06,north_fork_0,2025-11-05 10:30:00,534.0,226.7,15.98,4.169
7f497e4a-59ba-46db-9287-fb017a98499b,north_fork_0,2025-11-05 10:45:00,532.0,226.7,15.92,4.154
3bcffd1b-83a3-4a38-8aae-868f4c5ad89f,north_fork_0,2025-11-05 11:00:00,533.2,226.2,15.92,4.154
f6b6000c-9528-463e-813b-ade1b3fe2393,north_fork_0,2025-11-05 11:15:00,533.7,226.8,15.9,4.154
c36ab51b-9ca3-4004-bee1-1c79b531dc69,north_fork_0,2025-11-05 11:30:00,534.3,226.0,15.9,4.154
c011c432-7d2f-4b00-9db2-965ae8c46d53,north_fork_0,2025-11-05 11:45:00,534.3,227.2,15.9,4.154
efdcddb3-8ae9-4c17-8ce8-c6f14eee52ca,north_fork_0,2025-11-05 12:00:00,532.7,227.7,15.9,4.154
9f2dca02-4985-4ffe-b2f9-a9c9e585db35,north_fork_0,2025-11-05 12:15:00,534.3,228.0,15.9,4.154
49eac266-672a-42c7-92f3-3cde5c2fb4e2,north_fork_0,2025-11-05 12:30:00,534.8,227.3,15.9,4.154
9e0cd020-237a-4ca7-aacd-1f6897ec425a,north_fork_0,2025-11-05 12:45:00,534.7,226.0,15.9,4.154
289df056-f80e-43f4-8b88-018c64d31e6e,north_fork_0,2025-11-05 13:00:00,534.5,226.8,15.9,4.154
37002c37-4036-4292-8767-980df23e7316,north_fork_0,2025-11-05 13:15:00,537.2,227.0,15.8,4.154
3b366a14-35fc-4ca5-bcfc-36ca44901eaa,north_fork_0,2025-11-05 13:30:00,537.7,225.5,15.8,4.154
1725d510-986c-4814-82bc-5a067295bca5,north_fork_0,2025-11-05 13:45:00,539.0,225.8,15.8,4.154
72552701-0fc5-4280-8637-21ba15307a16,north_fork_0,2025-11-05 14:00:00,537.0,227.8,15.8,4.139
588b616c-1499-45fe-971a-439ee0ae5b5d,north_fork_0,2025-11-05 14:15:00,288.8,514.8,15.8,4.154
faf5ddfc-85b2-4e3b-bedf-f8d3268b4af4,north_fork_0,2025-11-05 14:30:00,205.8,477.7,15.1,4.154
df78f295-c3d4-4976-87eb-20c34bae6e50,north_fork_0,2025-11-05 14:45:00,156.5,412.0,15.0,4.154
571a7273-717b-4693-9828-130c964b4ce1,north_fork_0,2025-11-05 15:00:00,176.2,351.8,14.92,4.154
3ea8566e-84e4-4425-a7d2-29f716bf6424,north_fork_0,2025-11-05 15:15:00,195.0,320.7,15.0,4.154
53227f20-55a8-49a0-8a28-9a8d61890fae,north_fork_0,2025-11-05 15:30:00,197.3,306.8,15.0,4.154
934c2071-d427-4fa5-bcab-bdeac7fa5c14,north_fork_0,2025-11-05 15:45:00,202.0,293.8,15.0,4.154
f2ad376c-10f7-43cd-8ae3-e5ce3b19b5c2,north_fork_0,2025-11-05 16:30:00,210.7,301.0,15.1,4.169
675fd7fe-81b6-4254-98ad-75b69de54247,north_fork_0,2025-11-05 17:00:00,216.0,303.8,15.3,4.154
00a22f4c-6fce-4415-b202-d20269fe21bf,north_fork_0,2025-11-05 17:15:00,221.5,299.2,15.4,4.154
5a44b40d-e445-4ea0-8d9c-5620e21dcd88,north_fork_0,2025-11-05 17:45:00,228.5,273.8,15.4,4.26
2f904ac4-5484-473f-879e-1bb83b374113,north_fork_0,2025-11-05 18:15:00,232.0,261.2,15.4,4.26
4f9cdfd2-ea67-4408-9590-6abd94e19ccc,north_fork_0,2025-11-05 18:30:00,235.0,256.5,15.4,4.275
2e4d2f82-f7b5-4f0a-bde3-122c06e45aa1,north_fork_0,2025-11-05 18:45:00,237.2,253.8,15.4,4.275
8698dbb7-94b3-4e30-9661-5f04045058f1,north_fork_0,2025-11-05 19:00:00,237.8,250.2,15.4,4.275
7e2fa32b-f408-40ae-aeec-404490f8972a,north_fork_0,2025-11-05 19:15:00,238.5,246.5,15.4,4.291
089fa1f4-a3c4-47fb-91c5-b3a660d7f665,north_fork_0,2025-11-05 19:45:00,241.2,244.8,15.4,4.275
137605fa-c8fb-4c94-aa03-bc89c99847eb,north_fork_0,2025-11-05 20:00:00,243.2,240.8,15.4,4.275
cc49a80c-0be3-428f-8616-12a5374b4487,north_fork_0,2025-11-05 20:30:00,244.8,238.3,15.42,4.275
f98f2b7b-4843-40ff-8532-44f51d786b31,north_fork_0,2025-11-05 21:15:00,248.7,237.7,15.5,4.275
4119e4e0-4966-49d0-b5e6-5c8d2698ec11,north_fork_0,2025-11-05 21:30:00,249.2,236.0,15.5,4.185
dae9308a-342f-466a-867f-c39a65357f48,north_fork_0,2025-11-05 22:00:00,251.0,236.2,15.52,4.26
6f1cc544-6177-427e-b881-03433f707540,north_fork_0,2025-11-05 22:15:00,252.7,265.7,15.6,4.26
b0278f75-f287-4db4-8bbb-00db77d5e214,north_fork_0,2025-11-05 22:30:00,253.5,267.5,15.7,4.185
bab6967f-dfdf-4114-9185-6be644678086,north_fork_0,2025-11-05 22:45:00,259.2,259.2,15.7,4.26
1c1b9633-cb89-4e27-9765-114e197d0e29,north_fork_0,2025-11-05 23:15:00,206.5,426.8,16.4,4.275
7d4f3caa-9373-4628-b392-f0c7eb9b92f5,north_fork_0,2025-11-05 23:30:00,221.2,355.8,16.2,4.397
7e080b8b-c968-45ee-8d37-e26489d227c6,north_fork_0,2025-11-05 23:45:00,229.0,318.3,16.2,4.169
ede05771-a0b4-477a-bfc0-d8766d246f32,north_fork_0,2025-11-06 00:00:00,226.3,307.8,16.12,4.169
c591beb4-1038-4270-81ca-67a7a2c5d474,north_fork_0,2025-11-06 00:15:00,228.7,294.5,16.12,4.185
1a061f55-1fd7-41cc-97d3-7214ee9f70a1,north_fork_0,2025-11-06 00:30:00,230.0,284.7,16.12,4.169
29fd6ac1-ed83-4b39-9815-da4e651bb03c,north_fork_0,2025-11-06 00:45:00,236.3,277.0,16.1,4.169
84e3f2de-922a-471f-abac-1f7a5c229eac,north_fork_0,2025-11-06 01:00:00,240.8,270.5,16.1,4.169
1daa3bc6-73ec-4dff-8b98-b5bfe1c973aa,north_fork_0,2025-11-06 01:15:00,243.5,265.0,16.1,4.185
3464e29c-1e44-4873-b114-705aa2595011,north_fork_0,2025-11-06 01:45:00,250.0,258.0,16.1,4.169
47b0c650-3415-4b6b-a6d3-1385cdf83089,north_fork_0,2025-11-06 02:00:00,253.7,256.0,16.1,4.169
b522c412-63e9-4a3d-86d9-fa13d03a6458,north_fork_0,2025-11-06 02:15:00,253.5,252.7,16.1,4.169
ea494407-7c03-4d7e-a104-b0656ed8d3b4,north_fork_0,2025-11-06 02:30:00,256.0,250.0,16.1,4.169
6cc63ff7-e736-46a9-94d3-7dfeac3057f3,north_fork_0,2025-11-06 02:45:00,258.7,248.7,16.1,4.169
6c949d4d-4b21-4608-935f-8f8717e01b2e,north_fork_0,2025-11-06 03:15:00,259.2,244.8,16.1,4.169
0bd033ec-1a78-4689-aa2e-e7c87539197e,north_fork_0,2025-11-06 03:30:00,260.5,244.5,16.1,4.169
7cbe936f-6a6e-4b5d-bb17-c9090a40bd73,north_fork_0,2025-11-06 03:45:00,261.2,242.7,16.1,4.169
17857a91-fb47-42e9-bd49-49d340ef9fbb,north_fork_0,2025-11-06 04:00:00,262.7,242.5,16.1,4.169
43840805-5477-47b5-98b7-8e425eae6385,north_fork_0,2025-11-06 04:15:00,264.5,241.5,16.1,4.169
ff6c9d78-e106-4ecf-a7e2-02ffc6f804c6,north_fork_0,2025-11-06 04:30:00,268.7,242.2,16.1,4.169
a4b31b32-4872-45e1-94c7-9149da93443e,north_fork_0,2025-11-06 04:45:00,269.8,240.0,16.1,4.169
7a32ad42-134b-480a-b85f-54db3e35f517,north_fork_0,2025-11-06 05:00:00,269.0,240.5,16.1,4.169
1c0532b9-900b-48a7-a59a-b5cce32c2e6a,north_fork_0,2025-11-06 05:15:00,271.0,239.7,16.1,4.169
45aa1b6a-a74a-4b56-808b-5e3ad5d53427,north_fork_0,2025-11-06 05:30:00,271.8,238.8,16.1,4.154
147c965e-a66c-486c-9d8c-e3127afbd54e,north_fork_0,2025-11-06 05:45:00,273.0,240.3,16.1,4.169
4bdcaa1b-a62d-43cd-957c-327fd8c54226,north_fork_0,2025-11-06 06:00:00,275.8,239.7,16.1,4.169
9e6c1d46-b61e-4b26-bb66-48defdbd2c72,north_fork_0,2025-11-06 06:15:00,277.0,239.3,16.1,4.169
78047df5-dfad-4b06-9e3c-64983c02afb3,north_fork_0,2025-11-06 06:45:00,281.7,237.8,16.1,4.169
6efdc804-efd8-4d53-88ae-91151ad1553c,north_fork_0,2025-11-06 07:00:00,285.2,239.3,16.1,4.169
6b2be1fd-991c-4c72-8d56-4f7005f0c9f4,north_fork_0,2025-11-06 07:15:00,286.5,237.8,16.1,4.169
67fb6505-1d4d-44d8-bccf-81e02e5966dc,north_fork_0,2025-11-06 07:30:00,289.2,238.0,16.1,4.169
e8cb8d44-c5db-494b-bbcf-897d13359994,north_fork_0,2025-11-06 07:45:00,293.2,236.8,16.1,4.169
770e8d81-9e26-45da-8f17-8a83e04d98ee,north_fork_0,2025-11-06 08:00:00,296.8,237.2,16.1,4.154
ae53dca2-9195-4dfa-8cff-12d1fdfe74d1,north_fork_0,2025-11-06 08:15:00,299.5,236.8,16.1,4.169
11252db7-e818-487b-b2cf-bae6f98df58e,north_fork_0,2025-11-06 08:30:00,301.7,235.3,16.1,4.169
42a8e8ca-6a05-4010-99a2-ccdaaa54129a,north_fork_0,2025-11-06 08:45:00,304.8,235.8,16.1,4.154
1ed2f0f4-2b39-4c97-bce3-a59d83e80652,north_fork_0,2025-11-06 09:00:00,307.2,236.2,16.1,4.154
2b1b51ed-c3f2-41ab-83c1-1cd042e83e37,north_fork_0,2025-11-06 09:15:00,307.7,236.8,16.1,4.154
8f97d8c7-aa97-4962-8622-203496a4b21f,north_fork_0,2025-11-06 09:30:00,310.2,235.5,16.1,4.154
d552ba36-d937-40d8-8710-149014340458,north_fork_0,2025-11-06 09:45:00,312.0,235.3,16.1,4.154
ed5d3875-ca7a-4943-9e9d-82824a34b4e0,north_fork_0,2025-11-06 10:00:00,315.2,234.8,16.1,4.154
f67932a6-9444-4e02-9cba-d64eb7266717,north_fork_0,2025-11-06 10:15:00,317.5,234.7,16.1,4.154
11c7b338-2511-458b-b2e9-6427016678c5,north_fork_0,2025-11-06 10:30:00,318.8,235.8,16.1,4.154
1c0fb54e-fae9-454d-8443-d0501d5da99f,north_fork_0,2025-11-06 10:45:00,319.7,234.0,16.1,4.154
ed837711-4a16-4b35-b2b2-794155cd1d40,north_fork_0,2025-11-06 11:00:00,322.2,234.0,16.1,4.154
489cf165-9d55-4551-b9c1-ef21d57f66da,north_fork_0,2025-11-06 11:15:00,323.5,234.0,16.1,4.154
