uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt,AtlasSci_DO,AtlasSci_FloatCond
13405fc4-8e20-41af-b26a-2d578074e5f0,south_fork_0,2026-04-01 15:15:00,1093.8,153.3,16.5,4.033,,
4b2c3154-5be5-4807-8fed-962a1c620d20,south_fork_0,2026-04-01 15:30:00,1093.7,153.3,16.5,4.033,,
5cc2e18c-cb3b-42d9-974e-38e21a1b6b09,south_fork_0,2026-04-01 15:45:00,1093.8,154.2,16.5,4.048,,
2fe0c39f-11a5-44f9-861f-3da40ce4e344,south_fork_0,2026-04-01 16:00:00,1093.8,154.0,16.5,4.048,,
cecb2e95-7310-4bae-a31d-e18ff862226f,south_fork_0,2026-04-01 16:15:00,1093.8,154.2,16.5,4.033,,
53bc8ae0-8d92-4cd4-a72f-327fb7044c67,south_fork_0,2026-04-01 16:30:00,1094.2,154.5,16.5,4.23,,
e8a2ae41-5168-4e8e-afee-7d83e505fc8d,south_fork_0,2026-04-01 16:45:00,1093.7,153.7,16.5,4.063,,
33ed6492-c433-4685-8fd2-e92ad8bb4d5b,south_fork_0,2026-04-01 17:00:00,1093.8,154.0,16.5,4.048,,
f0eccd1b-0752-4eaf-bb8b-5fccfa4afdd5,south_fork_0,2026-04-01 17:15:00,1094.0,154.0,16.5,4.215,,
b3ada7d6-d571-44ab-826e-a461f2b1827f,south_fork_0,2026-04-01 17:30:00,1094.0,154.2,16.45,4.26,,
cb506d67-682a-4f36-8967-0400710cb109,south_fork_0,2026-04-01 17:45:00,1094.0,153.8,16.5,4.26,,
1d22aab0-746c-4e9b-a590-42135e1ac9d6,south_fork_0,2026-04-01 18:00:00,1094.0,154.7,16.5,4.2,,
50089778-3cc1-474c-9435-10ae05aac2ed,south_fork_0,2026-04-01 18:15:00,1093.5,153.7,16.5,4.063,,
3f93b006-1f6c-4f22-8609-61604902a937,south_fork_0,2026-04-01 18:30:00,1093.3,154.2,16.5,4.154,,
edfcd759-f6f2-4a05-8649-cd718f960108,south_fork_0,2026-04-01 18:45:00,1093.5,155.0,16.5,4.26,,
5fd8c340-8a79-47bd-bc4e-9c17cde45900,south_fork_0,2026-04-01 19:00:00,1093.3,153.7,16.5,4.215,,
7eb6e9a7-171b-4e34-8d9f-4e3b2ee24d4a,south_fork_0,2026-04-01 19:15:00,1093.0,153.8,16.4,4.215,,
1832c589-a0f1-4fbb-9b90-3fd8c0660051,south_fork_0,2026-04-01 19:30:00,1093.5,164.5,16.4,4.215,,
d98b7ff5-145f-4526-8449-9a4e1eae51b9,south_fork_0,2026-04-01 19:45:00,1093.7,167.7,16.4,4.215,,
cc82d9a4-a410-4b18-8eab-29e61905516f,south_fork_0,2026-04-01 20:00:00,1092.5,166.3,16.5,4.215,,
208e1041-4eb2-438d-9a2a-45b47c37d565,south_fork_0,2026-04-01 20:15:00,1092.5,164.3,16.5,4.215,,
6a69fd65-1ada-4a0a-b35f-9c871b6e45cd,south_fork_0,2026-04-01 20:30:00,1091.7,166.7,16.6,4.26,,
205b624b-01fd-4355-bc9c-f7a9e9b06418,south_fork_0,2026-04-01 20:45:00,1092.5,163.2,16.6,4.215,,
6f52f08f-34f0-4f8b-868e-b7588ca3aeaa,south_fork_0,2026-04-01 21:00:00,1093.0,159.2,16.6,4.245,,
f371fa79-74f0-416f-afc7-9805e40e66cb,south_fork_0,2026-04-01 21:15:00,1093.7,158.2,16.6,4.048,,
c26a5b7e-bb29-4b1d-92f8-8cc1b29d36ad,south_fork_0,2026-04-01 21:30:00,1093.5,157.7,16.6,4.26,,
c790b4fb-a3e2-4593-9f11-8aafde8a76db,south_fork_0,2026-04-01 21:45:00,1093.3,156.2,16.6,4.26,,
7f8f9534-5c3a-41a3-8737-8215873bdafe,south_fork_0,2026-04-01 22:00:00,1094.7,155.0,16.6,4.215,,
e36d102c-ef93-4588-b7a6-e8e1fa2fe96c,south_fork_0,2026-04-01 22:15:00,1094.5,154.5,16.6,4.23,,
783cd6b4-6aea-4d19-8e5e-4d750a30c9a9,south_fork_0,2026-04-01 22:30:00,1095.0,155.0,16.6,4.215,,
9fc88ac1-164f-4b9b-abb7-7558bc11cce1,south_fork_0,2026-04-01 22:45:00,1094.3,153.8,16.5,4.215,,
2dc7321d-1e47-4ecf-886d-3cf57ba60ba4,south_fork_0,2026-04-01 23:00:00,1094.3,154.3,16.5,4.23,,
b06ae6af-2bf7-4165-92d7-51f16393b974,south_fork_0,2026-04-01 23:15:00,1094.2,154.0,16.5,4.048,,
075f59ea-9894-4f14-bf5e-cdddf7b39af3,south_fork_0,2026-04-01 23:30:00,1094.3,154.2,16.5,4.048,,
9da07756-a8f7-4ad1-a729-52d4943c36c6,south_fork_0,2026-04-01 23:45:00,1094.2,154.0,16.5,4.033,,
f4951393-96ac-458b-b538-75c62b737279,south_fork_0,2026-04-02 00:00:00,1094.2,155.2,16.5,4.215,,
4a97f490-cd50-4b45-915d-dbfc1341f135,south_fork_0,2026-04-02 00:15:00,1094.3,153.8,16.5,4.048,,
d0550f7f-515d-49eb-8548-dd1791b116ea,south_fork_0,2026-04-02 00:30:00,1093.7,153.7,16.4,4.048,,
8dd5e6fd-70eb-41cd-ac94-db8ddd6b8e1c,south_fork_0,2026-04-02 00:45:00,1093.8,153.8,16.4,4.033,,
8c0780ff-a845-4434-b8b7-0690688c50a5,south_fork_0,2026-04-02 01:00:00,1094.0,152.2,16.4,4.048,,
4dddc5c0-74c8-434e-b66e-11092619eefc,south_fork_0,2026-04-02 01:15:00,1094.2,153.0,16.4,4.048,,
35ad1afa-9a46-4ce3-a5d6-f042929cb152,south_fork_0,2026-04-02 01:30:00,1094.8,153.2,16.4,4.033,,
6a481fd4-055d-4dc7-9aed-5ceb00b3a567,south_fork_0,2026-04-02 01:45:00,1094.7,152.5,16.4,4.033,,
5ef45bc1-e98d-407f-b886-91629969bcaa,south_fork_0,2026-04-02 02:00:00,1095.3,153.3,16.32,4.048,,
611e59f7-df74-4639-820f-865e7f8b717c,south_fork_0,2026-04-02 02:15:00,1094.7,152.5,16.3,4.033,,
87d16857-927d-47b6-93a5-5e5d44c461dc,south_fork_0,2026-04-02 02:30:00,1095.3,153.7,16.3,4.033,,
a1cb7877-33b7-4f02-afa0-56ea3ca8643a,south_fork_0,2026-04-02 02:45:00,1095.3,154.0,16.3,4.048,,
f5ef8410-1e57-4cc6-85aa-37bb512cea9d,south_fork_0,2026-04-02 03:00:00,1095.8,153.5,16.3,4.048,,
0e75fb72-4f12-4c2d-879a-1d5d8913a97c,south_fork_0,2026-04-02 03:15:00,1094.5,153.3,16.3,4.033,,
f42cb116-df06-43ed-98c8-b8a8aa15ac8d,south_fork_0,2026-04-02 03:30:00,1094.5,153.8,16.3,4.033,,
941915d7-9276-4af3-9670-03370fe5c481,south_fork_0,2026-04-02 03:45:00,1095.0,153.5,16.3,4.033,,
4ee5e5bd-1f38-43e5-b921-2e7fbd56ed59,south_fork_0,2026-04-02 04:00:00,1094.7,153.7,16.3,4.033,,
1b8c91a8-fd02-43ef-b045-66d18fd95567,south_fork_0,2026-04-02 04:15:00,1094.5,153.2,16.3,4.033,,
b78782d3-b3da-4c62-8561-321ab05270ea,south_fork_0,2026-04-02 04:30:00,1094.7,152.8,16.3,4.033,,
ad3897a3-83c1-40a1-8119-0dffd11f3fe6,south_fork_0,2026-04-02 04:45:00,1095.0,153.2,16.3,4.033,,
b210ad52-da22-4b31-9e8a-874211b5c0c0,south_fork_0,2026-04-02 05:00:00,1094.8,152.8,16.3,4.048,,
11e835b6-e9ec-4631-813e-ef74d8fee5f3,south_fork_0,2026-04-02 05:15:00,1094.3,162.7,16.3,4.033,,
0e16acc2-660b-4400-8cd9-882ecdb8d076,south_fork_0,2026-04-02 05:30:00,1094.5,211.0,16.3,4.033,,
fc4f3b97-3246-4e0a-a995-628cc88b84e0,south_fork_0,2026-04-02 05:45:00,1094.7,201.8,16.3,4.033,,
5a421eb2-98a9-416c-aaef-1836553c9f62,south_fork_0,2026-04-02 06:00:00,1095.2,193.0,16.2,4.033,,
0f7fac85-163e-46cb-a984-3bdac306e887,south_fork_0,2026-04-02 06:15:00,1095.0,202.3,16.2,4.033,,
15308be9-a4ed-4da5-a1cb-7ff55b7be3cc,south_fork_0,2026-04-02 06:30:00,1095.2,198.0,16.2,4.048,,
a26f4ce1-7385-46a0-bb66-6ef8cae9fd9f,south_fork_0,2026-04-02 06:45:00,1095.3,185.7,16.12,4.033,,
9da25e63-3ac7-467f-9212-96f62f4ab9e3,south_fork_0,2026-04-02 07:00:00,1095.0,181.2,16.1,4.033,,
8d9ef293-2186-4fe6-baae-efa4c4f67911,south_fork_0,2026-04-02 07:15:00,1094.5,191.0,16.2,4.048,,
109a2ab3-67c5-4282-b6b9-960d9306ddf6,south_fork_0,2026-04-02 07:30:00,1094.8,181.2,16.2,4.033,,
6451eb33-2343-4609-92b1-fcb9817a9820,south_fork_0,2026-04-02 07:45:00,1094.5,173.5,16.2,4.048,,
7187e62e-d9b2-46fb-a57c-1edb1ab1147d,south_fork_0,2026-04-02 08:00:00,1094.7,171.7,16.2,4.033,,
e490eb86-8c0b-4091-b87d-ece06ad1c418,south_fork_0,2026-04-02 08:30:00,1093.8,166.3,16.2,4.048,,
1659ede2-6aa9-4675-9761-b9f9f1c80d9d,south_fork_0,2026-04-02 09:00:00,1093.8,162.5,16.2,4.033,,
833ce7df-6d30-489c-a12a-cff7fa504b57,south_fork_0,2026-04-02 09:15:00,1093.5,161.0,16.2,4.033,,
a12997be-c1e9-468d-ac1a-f925bd9a0a82,south_fork_0,2026-04-02 09:45:00,1094.0,159.2,16.1,4.033,,
59daa227-22e3-4c2c-ab66-766cc9fe3fc0,south_fork_0,2026-04-02 10:15:00,1094.0,157.0,16.1,4.033,,
81206bd1-4746-49e4-9fe1-5981818db6a6,south_fork_0,2026-04-02 10:30:00,1093.7,156.3,16.1,4.033,,
ed9d164b-f537-4829-a40e-56a9804499b5,south_fork_0,2026-04-02 10:45:00,1093.7,156.8,16.1,4.033,,
782b27b9-570e-426f-bf39-5bcbd72fb851,south_fork_0,2026-04-02 11:00:00,1094.7,156.5,16.0,4.033,,
fe6d24f1-8724-451c-8ff8-6e3b0d8c13bd,south_fork_0,2026-04-02 11:15:00,1094.3,155.7,16.0,4.033,,
7dd49430-d492-491c-8ee1-65cc08d8d39c,south_fork_0,2026-04-02 11:30:00,1094.0,154.8,16.0,4.033,,
e093a52f-fe21-41eb-87ca-315ae4e54410,south_fork_0,2026-04-02 11:45:00,1094.2,155.0,15.9,4.033,,
5da6e84e-dff6-4537-bf31-c8d753061866,south_fork_0,2026-04-02 12:00:00,1094.7,154.3,15.9,4.033,,
04b65d51-5ef1-4a90-bb51-d6aa361f7175,south_fork_0,2026-04-02 12:15:00,1094.2,154.2,15.9,4.033,,
6ed341f0-7b16-4032-867d-69ad60b61c3b,south_fork_0,2026-04-02 12:30:00,1094.7,154.8,15.8,4.033,,
4dad41fd-6619-42b2-906f-a570d143f42d,south_fork_0,2026-04-02 12:45:00,1094.2,154.3,15.8,4.018,,
5cafb24d-a5a1-4113-8e6e-51a53680a669,south_fork_0,2026-04-02 13:00:00,1093.7,154.7,15.8,4.033,,
b9fa5de3-3d34-4baf-9a50-48a443159ea5,south_fork_0,2026-04-02 13:15:00,1094.2,154.3,15.8,4.033,,
5a226af0-b107-43e1-b7e6-da66865aa34f,south_fork_0,2026-04-02 13:30:00,1094.3,154.0,15.7,4.033,,
85e65c27-fa42-49a4-b24b-b8b4cbf7ccf3,south_fork_0,2026-04-02 13:45:00,1094.5,154.0,15.7,4.018,,
d6f1f2c7-6a2b-481b-80ec-6841a0ec8368,south_fork_0,2026-04-02 14:00:00,1094.0,154.5,15.7,4.033,,
e27c7ef3-3cdf-4128-a9f4-47f65dfcf753,south_fork_0,2026-04-02 14:15:00,1094.5,153.8,15.7,4.033,,
5778006c-e694-44a5-950e-9acecfa94578,south_fork_0,2026-04-02 14:30:00,1094.2,154.8,15.7,4.033,,
b1f2b703-e009-435d-bf64-95f2e76997e1,south_fork_0,2026-04-02 14:45:00,1093.8,154.7,15.6,4.033,,
8c20f224-dba1-47f7-954a-5d28b0fbe63b,south_fork_0,2026-04-02 15:00:00,1093.0,154.3,15.6,4.048,,
018af390-c2b9-493f-b71b-43fef4e2457d,south_fork_0,2026-04-02 15:15:00,1093.8,155.3,15.6,4.048,,
2ca6f9cf-56bb-41fc-ae42-f71df4d2ce50,south_fork_0,2026-04-02 15:30:00,1092.8,155.2,15.6,4.215,,
44300e5f-21a2-4c83-8fc7-57d3b4366a10,south_fork_0,2026-04-02 15:45:00,1093.3,155.2,15.6,4.215,,
65459778-60db-4d0f-94ba-72dd49b3cb55,south_fork_0,2026-04-02 16:00:00,1092.7,153.7,15.6,4.215,,
8501e3a6-b64c-452a-aada-08afc2bf850b,south_fork_0,2026-04-02 16:15:00,1093.2,154.3,15.6,4.215,,
dcb9f886-9fe6-475a-bc44-855669297a5b,south_fork_0,2026-04-02 16:30:00,1092.7,155.0,15.6,4.245,,
99435ff2-481e-4da8-8fba-26e8aac80aec,south_fork_0,2026-04-02 16:45:00,1093.0,154.7,15.62,4.26,,
d73be3b0-58e5-4c53-a298-bee8c5dbab68,south_fork_0,2026-04-02 17:00:00,1092.0,154.8,15.7,4.26,,
a95ca588-67df-4c37-ae82-4ace1ae98e20,south_fork_0,2026-04-02 17:15:00,1092.3,153.8,15.7,4.26,,
a4e41c10-619e-48ac-88d7-5b8f5247de2a,south_fork_0,2026-04-02 17:30:00,1092.0,155.2,15.7,4.26,,
0966af55-5964-46d0-a3d1-d0123d0a13e7,south_fork_0,2026-04-02 17:45:00,1092.3,158.8,15.7,4.26,,
a1d7d7c4-bbf0-4f93-acc4-489e5d9e4418,south_fork_0,2026-04-02 18:00:00,1090.8,154.5,15.7,4.26,,
e8bbb7ea-0bbb-44d9-9dee-893e240b3440,south_fork_0,2026-04-02 18:15:00,1090.0,153.3,15.8,4.26,,
10ae8a66-cf73-4810-b631-90e8e31b3528,south_fork_0,2026-04-02 18:30:00,1089.7,155.0,15.9,4.26,,
7627cc1d-00d4-4ceb-850b-006e8287efd1,south_fork_0,2026-04-02 18:45:00,1090.7,154.8,15.9,4.26,,
351cfa3c-14dd-471e-8afe-4de057e003da,south_fork_0,2026-04-02 19:00:00,1090.5,155.2,15.9,4.26,,
20a76df6-556c-4964-8bf7-e67ac003dfdd,south_fork_0,2026-04-02 19:15:00,1091.0,153.7,15.9,4.26,,
77299c42-7ce7-480d-864c-817c9934ac50,south_fork_0,2026-04-02 19:30:00,1090.3,154.5,15.9,4.26,,
d133af80-ccb6-4fe9-ae92-6f866a24d3c5,south_fork_0,2026-04-02 19:45:00,1090.7,154.3,15.9,4.26,,
96472f06-c1ce-4048-a20b-ebc41ef3c432,south_fork_0,2026-04-02 20:00:00,1090.3,153.0,15.9,4.26,,
97ecdbbc-bf12-4710-a87d-4cf59ff6d31f,south_fork_0,2026-04-02 20:15:00,1090.0,154.7,15.9,4.26,,
13afd946-c857-434d-87c0-eef5cea84415,south_fork_0,2026-04-02 20:30:00,1089.8,154.2,15.9,4.26,,
81b2ddd6-7b37-4717-8377-6ce799e8079e,south_fork_0,2026-04-02 20:45:00,1089.5,154.5,15.95,4.26,,
9cfe31b9-5191-4efc-82c6-bc2e1e2b4e5a,south_fork_0,2026-04-02 21:00:00,1090.2,153.3,16.0,4.26,,
4e2f0596-aa9c-4c54-bc64-43e48794a0df,south_fork_0,2026-04-02 21:15:00,1089.8,154.0,16.0,4.26,,
59d3454c-911d-4261-8b1d-abad27b6ee0a,south_fork_0,2026-04-02 21:30:00,1089.2,155.0,16.0,4.26,,
32948ee0-7fec-48c5-b9ad-e17d708feb83,south_fork_0,2026-04-02 21:45:00,1089.8,155.3,16.0,4.26,,
778741ea-c04f-46aa-8ec9-b4d5088d74a5,south_fork_0,2026-04-02 22:00:00,1089.7,155.3,16.0,4.26,,
988c9d8c-e42b-4619-a93d-1955bdf7c834,south_fork_0,2026-04-02 22:15:00,1089.7,154.8,16.0,4.26,,
6f067ac6-674e-427a-9ea8-a9293aa9c280,south_fork_0,2026-04-02 22:30:00,1089.3,155.0,16.0,4.26,,
e38e0872-215e-43f6-bb6a-098b029e3a8d,south_fork_0,2026-04-02 22:45:00,1089.2,154.0,16.0,4.26,,
6f88cc14-3e31-400b-acb6-bc80c11493e0,south_fork_0,2026-04-02 23:00:00,1089.2,154.3,16.0,4.26,,
73d868c8-cd5c-4392-b6ec-3668a036f19b,south_fork_0,2026-04-02 23:15:00,1088.8,154.2,16.07,4.26,,
b84765f9-bf4a-45ca-a2cf-3d9580d108dd,south_fork_0,2026-04-02 23:30:00,1088.3,154.7,16.1,4.26,,
f28eb15c-5abe-4b81-a5d3-ee92dc1507e4,south_fork_0,2026-04-02 23:45:00,1088.2,155.8,16.1,4.26,,
6ee5456c-1da0-4ecc-be52-62a4f6713a19,south_fork_0,2026-04-03 00:00:00,1088.8,154.8,16.1,4.26,,
22609213-acd5-421a-9e09-9e0145912e32,south_fork_0,2026-04-03 00:15:00,1088.7,156.0,16.1,4.26,,
897a6f68-89be-47b6-bd84-4fc76ce56a1e,south_fork_0,2026-04-03 00:30:00,1089.2,155.2,16.1,4.26,,
f84b7067-a9fb-4d36-ad00-78cdfaa4557e,south_fork_0,2026-04-03 00:45:00,1088.7,154.8,16.1,4.245,,
c3e2c155-dfb7-4d2b-872b-e3d6c3ccd4ea,south_fork_0,2026-04-03 01:00:00,1088.8,155.7,16.1,4.26,,
e7ab7373-92f6-4eed-8b5b-fbccf0cf647f,south_fork_0,2026-04-03 01:15:00,1089.3,155.3,16.1,4.23,,
d0485c61-4b5b-4d83-a677-ac3a09869f97,south_fork_0,2026-04-03 01:30:00,1089.5,154.7,16.1,4.215,,
977233eb-1da5-4947-a2da-b5c797cb4e79,south_fork_0,2026-04-03 01:45:00,1089.2,156.0,16.1,4.23,,
dfb68292-4ea1-4239-bba8-6028022b0c7b,south_fork_0,2026-04-03 02:00:00,1089.5,154.7,16.1,4.048,,
4c08960c-27ed-4017-a59b-bd785fd1cfe6,south_fork_0,2026-04-03 02:15:00,1089.8,155.0,16.1,4.048,,
deba65b8-021a-40c5-8b4e-a4df35060bd5,south_fork_0,2026-04-03 02:30:00,1089.5,154.2,16.1,4.048,,
afa2b41a-ca87-47ef-8d17-390e939b23bc,south_fork_0,2026-04-03 02:45:00,1090.2,154.0,16.1,4.048,,
2368e1df-a79e-4020-ba47-b4d9ae46cc78,south_fork_0,2026-04-03 03:00:00,1090.5,152.7,16.1,4.048,,
cf8baad7-ee07-4d36-b9a6-17a51ef1960a,south_fork_0,2026-04-03 03:15:00,1090.7,153.5,16.0,4.048,,
15f9dfa5-9e0f-44d1-878d-bfb7216ed625,south_fork_0,2026-04-03 03:30:00,1090.7,153.2,16.0,4.048,,
f7d9a916-eb13-43ac-8767-cf196b75b819,south_fork_0,2026-04-03 03:45:00,1090.3,152.0,16.0,4.048,,
e60fae48-9b7c-47c3-834f-6d7fbf788e1e,south_fork_0,2026-04-03 04:00:00,1090.7,153.3,16.0,4.048,,
152c75bb-52b8-4577-9239-a38f62156f28,south_fork_0,2026-04-03 04:15:00,1091.0,154.0,16.0,4.048,,
86fb1b81-d5dc-4625-993e-7e2f8c72e788,south_fork_0,2026-04-03 04:30:00,1090.5,153.5,15.95,4.048,,
c0537117-a194-4517-a976-9f6c42f50444,south_fork_0,2026-04-03 04:45:00,1090.5,153.8,15.9,4.033,,
b7267aa5-2824-4a8a-b5dc-1a5047b8f6b4,south_fork_0,2026-04-03 05:00:00,1090.7,152.8,15.9,4.048,,
b70fe32a-91e3-4137-beb6-b7e244ef7f3f,south_fork_0,2026-04-03 05:15:00,1091.0,153.2,15.9,4.048,,
e03b65fe-8244-43e2-ac73-5e13c6b74042,south_fork_0,2026-04-03 05:30:00,1090.3,152.8,15.9,4.048,,
19351693-c0ed-4eda-aea2-fa9a10648edf,south_fork_0,2026-04-03 05:45:00,1090.3,154.8,15.9,4.048,,
02188b09-b2b6-4088-bf75-d1a361deb4e1,south_fork_0,2026-04-03 06:00:00,1090.3,154.0,15.9,4.048,,
929c8d8e-387b-4fdc-9874-33b6fe4bebf5,south_fork_0,2026-04-03 06:15:00,1090.3,154.3,15.9,4.048,,
5cf58804-f454-4342-84d2-7c982670fa87,south_fork_0,2026-04-03 06:30:00,1090.5,153.5,15.9,4.048,,
071619fd-bfa2-43bd-b12f-a28ccacd1988,south_fork_0,2026-04-03 06:45:00,1090.2,153.5,15.9,4.048,,
dbd4db60-54bd-4bd1-be77-2ae79558689d,south_fork_0,2026-04-03 07:00:00,1090.0,154.8,15.9,4.033,,
e993a9b1-0161-475d-a097-d480074735b2,south_fork_0,2026-04-03 07:15:00,1090.3,154.5,15.9,4.048,,
ef3b736a-cee8-4e54-a97c-90910a777569,south_fork_0,2026-04-03 07:30:00,1090.7,154.0,15.9,4.048,,
4229153e-2c2e-48e2-9bf4-da68373c8293,south_fork_0,2026-04-03 07:45:00,1090.2,154.8,15.8,4.048,,
501b580b-04c2-4f88-977c-197a6fec9605,south_fork_0,2026-04-03 08:00:00,1090.0,153.8,15.8,4.048,,
9de0cdbd-5a63-4b48-a0fa-da2b765c1a64,south_fork_0,2026-04-03 08:15:00,1090.0,153.2,15.8,4.048,,
06b6205b-d368-41e9-8946-38130e4bb5e6,south_fork_0,2026-04-03 08:30:00,1090.7,153.8,15.8,4.048,,
e85a7874-b8b9-4338-85ca-8077e8ebfa3b,south_fork_0,2026-04-03 08:45:00,1090.0,154.5,15.8,4.048,,
69b1cce4-2001-4318-bbad-913cd44c32db,south_fork_0,2026-04-03 09:00:00,1089.7,153.8,15.8,4.048,,
8700dac7-159c-492e-a326-3f0ba8878e49,south_fork_0,2026-04-03 09:15:00,1089.8,154.0,15.8,4.048,,
629f79a7-8c3f-4f7b-b9bb-00b43f85e149,south_fork_0,2026-04-03 09:30:00,1089.5,154.2,15.8,4.048,,
e12c5c87-5060-400e-9db1-08d60ede16d4,south_fork_0,2026-04-03 09:45:00,1089.7,153.8,15.8,4.048,,
b8065301-3c52-4208-bf12-1af35e5f9497,south_fork_0,2026-04-03 10:00:00,1089.7,154.7,15.8,4.048,,
ee3847bf-aa90-4bc0-877e-9182c7f9cc6e,south_fork_0,2026-04-03 10:15:00,1089.5,154.3,15.8,4.048,,
b10e74b5-5239-4ec1-9f4f-a280a7a11d6e,south_fork_0,2026-04-03 10:30:00,1089.2,154.2,15.8,4.033,,
9e66aeae-af50-4299-b4b5-a2e5113b4d12,south_fork_0,2026-04-03 10:45:00,1089.3,153.0,15.7,4.048,,
a34981e6-c923-4ee3-a064-78b53fa5f558,south_fork_0,2026-04-03 11:00:00,1089.8,155.5,15.7,4.048,,
2d124c6c-569c-4031-b2b9-1773477710f6,south_fork_0,2026-04-03 11:15:00,1089.8,154.0,15.7,4.048,,
32c55c14-8910-48d9-9e60-b58f1eeef435,south_fork_0,2026-04-03 11:30:00,1089.5,153.5,15.7,4.048,,
