uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
58d51d25-3bd7-4ef2-af4b-a2d7f506228e,south_fork_2,2026-04-02 16:30:00,486.2,505.2,14.2,4.23
e39bf61e-c689-436c-bf5c-1e113f828a32,south_fork_2,2026-04-02 16:45:00,490.2,506.8,14.2,4.23
21107c08-5d0a-46e0-8a90-42fd7249936a,south_fork_2,2026-04-02 17:00:00,481.7,506.5,14.2,4.23
8698241d-a0bf-461e-a004-ed874f958728,south_fork_2,2026-04-02 17:15:00,482.3,506.3,14.2,4.245
9055c32c-4350-4cc1-9872-b5d09669a87b,south_fork_2,2026-04-02 17:30:00,482.0,506.7,14.25,4.245
2752e4a9-6ac3-4105-9f8a-8df6fe410030,south_fork_2,2026-04-02 17:45:00,483.3,505.5,14.3,4.245
2a9dfc20-bc13-4d23-86d1-f2fc5de806c5,south_fork_2,2026-04-02 18:00:00,482.5,506.7,14.3,4.245
06942702-5732-4313-835a-059a063737b4,south_fork_2,2026-04-02 18:15:00,482.2,506.3,14.3,4.245
54b754d4-fea5-4ae0-8852-c862c496f637,south_fork_2,2026-04-02 18:30:00,483.3,507.2,14.3,4.245
9470bd2b-e17b-46e2-8437-831db9ff74bd,south_fork_2,2026-04-02 18:45:00,483.0,506.3,14.3,4.245
c005e610-b028-4cbc-9e55-17450d20476f,south_fork_2,2026-04-02 19:00:00,483.2,506.0,14.3,4.245
7b0a73b4-e722-446d-95f2-b2dc182d756b,south_fork_2,2026-04-02 19:15:00,483.0,505.5,14.3,4.351
f94193e4-2ad7-4939-acf9-2c0f9935b3f1,south_fork_2,2026-04-02 19:30:00,483.2,506.7,14.4,4.351
fc8a80ad-80da-400f-b3b7-9af545a57093,south_fork_2,2026-04-02 19:45:00,483.5,506.0,14.4,4.351
b62295c8-20b9-4e28-a5a6-bf6603575336,south_fork_2,2026-04-02 20:00:00,483.8,508.3,14.4,4.351
d19df50c-86b4-4df4-941e-621a11e735fc,south_fork_2,2026-04-02 20:15:00,484.2,506.2,14.4,4.351
a12f176c-7562-4835-9a09-776ba9df488f,south_fork_2,2026-04-02 20:30:00,484.3,506.3,14.5,4.366
450d6b45-5157-4b5e-9236-e9b987b4232e,south_fork_2,2026-04-02 20:45:00,485.0,511.8,14.5,4.366
ed5ee6f1-2ee8-4a00-9722-57238efffa13,south_fork_2,2026-04-02 21:00:00,484.8,511.7,14.6,4.366
63ae6a52-0b1c-447f-9027-36a58098b222,south_fork_2,2026-04-02 21:15:00,485.2,510.0,14.6,4.366
fb810fb3-f0ba-4538-af18-729d5ef45933,south_fork_2,2026-04-02 21:30:00,485.0,507.8,14.7,4.366
a8976c5c-ade7-4ad2-83bb-6fc63568ba3c,south_fork_2,2026-04-02 21:45:00,485.8,508.2,14.72,4.351
1e007d2a-b9c8-4fb5-aad0-1b5774af8b95,south_fork_2,2026-04-02 22:00:00,486.7,507.0,14.8,4.366
fdd6c9ac-ae05-4f32-89fb-7ed82e16d0f2,south_fork_2,2026-04-02 22:15:00,487.7,505.5,14.9,4.366
46d650b5-0503-455b-a3c9-4cb9f66a793e,south_fork_2,2026-04-02 22:30:00,487.7,505.3,14.9,4.351
b0578bd3-d644-46bf-9814-ebbde55a9479,south_fork_2,2026-04-02 22:45:00,489.0,505.7,15.0,4.245
883a28d4-b619-4952-be66-b81c738de5ba,south_fork_2,2026-04-02 23:00:00,489.7,504.7,15.0,4.23
2776ebf3-af5b-4da4-8084-f433b849a413,south_fork_2,2026-04-02 23:15:00,491.5,504.3,15.0,4.23
f391902a-71f7-413c-86b9-b829c5391a7e,south_fork_2,2026-04-02 23:30:00,493.0,506.0,15.0,4.23
615b1c99-ade1-4448-b281-7313ea70fe53,south_fork_2,2026-04-02 23:45:00,494.0,504.8,15.0,4.23
4f6ecd57-9bd5-4f53-8788-174997709dcf,south_fork_2,2026-04-03 00:00:00,494.8,504.3,15.0,4.139
93298a8f-6bdc-47eb-9d2d-48442158518d,south_fork_2,2026-04-03 00:15:00,496.7,506.0,14.9,4.154
c935523b-a881-4159-847e-41505972342a,south_fork_2,2026-04-03 00:30:00,497.2,505.2,14.9,4.139
ada59120-8b8d-4d28-9786-6a6321553af1,south_fork_2,2026-04-03 00:45:00,498.7,504.5,14.9,4.139
bab58513-95ea-49bb-a4aa-27c8cf2a6307,south_fork_2,2026-04-03 01:00:00,499.5,504.2,14.9,4.139
43f99968-7795-448c-8891-bd069fabbe5c,south_fork_2,2026-04-03 01:15:00,494.7,504.0,14.9,4.139
03da6f87-9416-46b5-a7f0-0f4e2f2096bc,south_fork_2,2026-04-03 01:30:00,500.8,504.5,14.9,4.139
2c5eefdd-5d4e-4f67-aea0-c0033ecf4445,south_fork_2,2026-04-03 01:45:00,501.2,502.7,14.9,4.139
bad81962-f3e7-4c28-981c-8b5604b45c47,south_fork_2,2026-04-03 02:00:00,502.5,502.8,14.9,4.124
50beaeb0-c29d-4330-9433-ba24d2274cc2,south_fork_2,2026-04-03 02:15:00,503.7,504.0,14.8,4.139
3c82de02-eb5d-425b-a9c0-129161aa7c95,south_fork_2,2026-04-03 02:30:00,504.8,505.0,14.8,4.139
62ee5b30-379e-4058-a96e-58941621727d,south_fork_2,2026-04-03 02:45:00,505.5,504.5,14.8,4.139
19619c44-595a-4bdc-9d57-5627089c768c,south_fork_2,2026-04-03 03:00:00,506.3,504.3,14.8,4.154
ca148d55-bc2f-4be8-9b64-d95dd2cecacb,south_fork_2,2026-04-03 03:15:00,507.0,503.5,14.8,4.139
982d76b9-81e3-4cfe-9174-451556629531,south_fork_2,2026-04-03 03:30:00,508.8,503.5,14.8,4.139
d2d94122-4e11-49c1-972b-d47e20ed340c,south_fork_2,2026-04-03 03:45:00,509.3,506.0,14.7,4.139
f9107ad3-c76d-41c2-b874-c0cfe80bbe08,south_fork_2,2026-04-03 04:00:00,510.0,503.8,14.7,4.139
b0ebba0d-5396-474e-ad0d-7245952e6daa,south_fork_2,2026-04-03 04:15:00,510.8,503.8,14.7,4.139
61339010-dcce-4217-8ba2-1ffb8e14985a,south_fork_2,2026-04-03 04:30:00,512.3,502.8,14.7,4.139
20da837c-2071-48a9-860e-655206147484,south_fork_2,2026-04-03 04:45:00,513.0,502.2,14.7,4.139
3f0bbc51-5d23-41d4-b9a3-7039006af073,south_fork_2,2026-04-03 05:00:00,513.7,502.8,14.6,4.139
d334ec07-1cb7-4026-9d9a-fe5d997ee5b7,south_fork_2,2026-04-03 05:15:00,514.5,502.8,14.6,4.139
4f40d23b-6412-4a15-96dc-da72b8d7aebd,south_fork_2,2026-04-03 05:30:00,515.3,501.3,14.6,4.139
6b022157-140f-4e6a-a298-fdf07b09bbbe,south_fork_2,2026-04-03 05:45:00,516.0,502.3,14.6,4.139
b947d901-6d70-4c1a-9f4f-847371f9332a,south_fork_2,2026-04-03 06:00:00,517.7,501.7,14.6,4.139
6b2a556f-4976-423b-b132-ed5e99018e12,south_fork_2,2026-04-03 06:15:00,518.3,502.0,14.58,4.139
20c804af-fe05-4d43-83e7-3a85464f80d8,south_fork_2,2026-04-03 06:30:00,519.2,502.0,14.5,4.124
0b106bba-5ceb-4312-9824-34ef5c554bfd,south_fork_2,2026-04-03 06:45:00,520.3,502.8,14.5,4.139
33311483-2d25-4225-ae6c-c503475aa95c,south_fork_2,2026-04-03 07:00:00,521.2,501.8,14.5,4.139
ae072584-eea3-4cfe-9024-adc40fdce823,south_fork_2,2026-04-03 07:15:00,522.0,503.0,14.5,4.124
4f2550f5-5c16-4740-b63f-e95f263b1ab9,south_fork_2,2026-04-03 07:30:00,523.2,500.5,14.4,4.139
6ccc90e6-be9d-4efc-a9d1-aaaa1950e4fb,south_fork_2,2026-04-03 07:45:00,524.0,500.3,14.4,4.139
b04ff6da-8dac-4e22-b7d7-ddfa8312681c,south_fork_2,2026-04-03 08:00:00,525.3,500.3,14.4,4.139
74a3ae8c-5c39-4f25-aba1-f5d4c05b0267,south_fork_2,2026-04-03 08:15:00,526.5,502.0,14.4,4.139
6dfed145-59ef-47b2-9d1f-f5034dbf173f,south_fork_2,2026-04-03 08:30:00,526.8,501.7,14.33,4.139
364e76eb-1e3e-4f17-896e-7ccba49b14b5,south_fork_2,2026-04-03 08:45:00,526.7,502.5,14.3,4.139
c3a3e991-2022-452b-82d5-21bd52e37b5e,south_fork_2,2026-04-03 09:00:00,528.0,501.0,14.3,4.139
a3a4969d-6d58-410a-9b3d-46c58ce0b2de,south_fork_2,2026-04-03 09:15:00,528.7,500.0,14.3,4.124
7aaac503-4daa-42c0-a676-02de95379f6e,south_fork_2,2026-04-03 09:30:00,529.0,501.5,14.3,4.124
e93a0085-4d67-4726-9416-21bbca6c3339,south_fork_2,2026-04-03 09:45:00,530.3,502.7,14.2,4.124
1b428a27-6710-450d-bcc7-24488dbb9da5,south_fork_2,2026-04-03 10:00:00,532.0,501.5,14.2,4.124
5285dcca-c9e0-45b3-b9c4-a86d0ba9a9f2,south_fork_2,2026-04-03 10:15:00,532.0,500.7,14.2,4.124
1d1b86f7-2df2-4d76-9a47-593f16220186,south_fork_2,2026-04-03 10:30:00,532.3,501.3,14.2,4.124
b2083b5b-3bec-4c23-a881-53c156f3b3b2,south_fork_2,2026-04-03 10:45:00,533.0,501.8,14.2,4.124
3dbbb5e2-488d-4870-ba38-18bba3a152e5,south_fork_2,2026-04-03 11:00:00,533.8,502.5,14.1,4.124
f767acb6-3df2-465b-ac3b-34a8813eaaab,south_fork_2,2026-04-03 11:15:00,535.0,503.5,14.1,4.124
d1b84a93-4c71-4085-9745-905ea41cfed7,south_fork_2,2026-04-03 11:30:00,536.3,500.7,14.1,4.124
d44af5de-b77b-47c6-bfaa-619a98fa1d9c,south_fork_2,2026-04-03 11:45:00,536.5,500.8,14.1,4.124
03c58966-e5ab-4906-a77a-f92d4e8a10ec,south_fork_2,2026-04-03 12:00:00,538.0,501.0,14.05,4.124
797fff6d-a2d8-49f0-afb0-834a112669e2,south_fork_2,2026-04-03 12:15:00,538.3,501.3,14.0,4.124
4bcd403f-ec77-4528-bfd3-5a8ba2d7d4ff,south_fork_2,2026-04-03 12:30:00,539.2,502.3,14.0,4.124
94453eca-a06f-45e7-a81f-8e0351971698,south_fork_2,2026-04-03 12:45:00,539.5,501.7,14.0,4.139
6cbd5d87-308a-4483-9dab-4696ae312fc8,south_fork_2,2026-04-03 13:00:00,540.3,501.7,14.0,4.124
