uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
98f651f5-88fc-4a62-b128-ac030f460c57,south_fork_2,2025-06-10 19:15:30,638.3,528.2,15.1,
6eefb064-9033-40c7-99d0-a2663eae34e4,south_fork_2,2025-06-10 19:30:31,637.5,526.2,15.1,
d030f3e7-66bc-413e-9ac8-a67da72749bd,south_fork_2,2025-06-10 19:45:30,636.5,525.3,15.1,
e2d946a6-a26f-447f-9c24-cd450c73ce36,south_fork_2,2025-06-10 20:00:31,635.7,524.8,15.2,
ffdb9c09-b5e9-42e6-a2cd-5678c0cb5fea,south_fork_2,2025-06-10 20:15:30,635.7,525.0,15.25,
4242aca5-cf48-4f86-b113-d9c413080702,south_fork_2,2025-06-10 20:30:31,640.3,524.0,15.4,
9808bb0c-eb61-40fe-a3a9-a34fd7910eb7,south_fork_2,2025-06-10 20:45:30,639.3,524.0,15.5,
eb6fd055-9be7-45bc-9bc3-43741d8201cd,south_fork_2,2025-06-10 21:00:30,639.8,525.3,15.6,
a42d3e96-482f-4382-bb05-8c8e837a5aaf,south_fork_2,2025-06-10 21:15:30,638.8,524.2,15.7,
e3d6d607-8c73-4bb5-b06c-e3a8155ae48c,south_fork_2,2025-06-10 21:30:31,638.2,524.2,15.8,
4d70bc76-f62e-4769-be71-ccb5c4383b07,south_fork_2,2025-06-10 21:45:30,636.7,522.3,15.9,
7eaf4ae5-46e9-43e1-9727-ddeab4499611,south_fork_2,2025-06-10 22:00:30,635.7,521.3,15.9,
aa6eabfc-248e-4457-9de0-8ca96dcbd03d,south_fork_2,2025-06-10 22:15:31,632.7,523.7,15.9,
79cb9eb8-7c4e-42b0-9e09-83c03a160d5f,south_fork_2,2025-06-10 22:30:31,629.8,527.3,15.9,
b2b18830-f4a3-4d24-ab72-6aa0e328ed8a,south_fork_2,2025-06-10 22:45:30,626.7,529.2,15.8,
1f142d61-2ee5-4b88-be62-63b821f49f0d,south_fork_2,2025-06-10 23:00:31,625.3,526.7,15.9,
9b171f50-ac7a-4c15-b901-24d4d957dac9,south_fork_2,2025-06-10 23:15:29,624.3,526.0,15.9,
08e4e3d7-9f90-435c-8726-436360cddc24,south_fork_2,2025-06-10 23:30:30,621.7,525.0,15.9,
ce1b9096-db89-4cca-a6cb-f7cd1d7f948a,south_fork_2,2025-06-10 23:45:30,619.3,523.8,15.9,
8cb2f8fd-82e0-4135-a80a-0f8d487255ad,south_fork_2,2025-06-11 00:00:30,618.2,523.2,16.0,
c969de54-2ad8-40c3-a632-61f4c5c5d82f,south_fork_2,2025-06-11 00:15:30,617.0,521.7,16.0,
f49857cc-12f4-4862-a6a4-c0b0cfbe3b42,south_fork_2,2025-06-11 00:30:30,616.7,520.5,16.0,
d987f6f2-0278-4647-9484-6efa6cde2ac5,south_fork_2,2025-06-11 00:45:30,617.7,519.7,16.0,
527a8982-9db4-420e-b4ec-a85e8e4cc281,south_fork_2,2025-06-11 01:00:30,618.7,520.2,16.0,
b64cf44a-2f97-448c-a0c4-46c78469f7be,south_fork_2,2025-06-11 01:15:30,621.2,519.0,16.0,
477d2009-a8d8-4374-8f42-a4fe2989607e,south_fork_2,2025-06-11 01:30:30,624.0,519.3,16.0,
48ef8803-67b8-4d97-ad6f-fe333730263d,south_fork_2,2025-06-11 01:45:31,627.8,518.2,16.0,
93abbba9-0d97-43b2-9c7c-db66352883b5,south_fork_2,2025-06-11 02:00:31,630.5,518.3,15.9,
1198abe3-c6e4-4433-8f45-9f4163bb6fb0,south_fork_2,2025-06-11 02:15:30,632.5,518.8,15.9,
1938ad49-bfd6-4def-a1cd-981dce80f53c,south_fork_2,2025-06-11 02:30:30,633.7,518.7,15.82,
6986f6b4-1c3b-48ca-b75b-b3a76b55b2f7,south_fork_2,2025-06-11 02:45:30,633.5,519.7,15.8,
f3029344-e229-45ff-bb7e-f0935620adf6,south_fork_2,2025-06-11 03:00:30,632.5,520.0,15.7,
7dd907f3-118b-434d-bc8d-eb0c4aae328c,south_fork_2,2025-06-11 03:15:31,631.0,519.3,15.7,
5771258c-87a2-4bca-b531-5e003c75b7dc,south_fork_2,2025-06-11 03:30:30,629.2,519.7,15.6,
64896817-de99-4e76-8083-44f31211ce2c,south_fork_2,2025-06-11 03:45:31,628.0,518.2,15.6,
e96f6bb2-d62c-4c09-9718-9608ab1dc354,south_fork_2,2025-06-11 04:00:31,627.3,517.7,15.5,
e68e6ac6-c3c9-4dbb-8921-e83f94e5526b,south_fork_2,2025-06-11 04:15:31,627.3,519.2,15.5,
fe2a8188-8a86-46ce-8ca4-653112fb12aa,south_fork_2,2025-06-11 04:30:30,627.7,518.0,15.4,
5436853c-dbdd-4f81-9f41-bb6ff7cd9e45,south_fork_2,2025-06-11 04:45:42,628.5,517.7,15.4,
313c2147-9a6b-41d7-a48f-48da92537ac5,south_fork_2,2025-06-11 05:00:30,629.8,518.7,15.3,
43e10544-98e3-400d-b682-265f73fb4350,south_fork_2,2025-06-11 05:15:30,631.0,518.2,15.3,
e70e9e7f-53ce-47c6-b0a9-b6b82bb242b5,south_fork_2,2025-06-11 05:30:31,633.0,517.0,15.2,
7fe35c88-bc75-41c9-9ba5-23dab87dc2a0,south_fork_2,2025-06-11 05:45:30,636.2,516.5,15.2,
390e9ce7-a605-4b82-9026-1084d379f93d,south_fork_2,2025-06-11 06:00:30,638.5,516.3,15.2,
a19551dd-216e-4133-b55d-975ccfeee664,south_fork_2,2025-06-11 06:15:30,641.0,517.2,15.1,
991283c4-0c73-4a88-8b97-813bbae515f8,south_fork_2,2025-06-11 06:30:30,643.5,517.5,15.1,
f816501d-c0be-4687-9aca-cbbdb7a51e43,south_fork_2,2025-06-11 06:45:30,646.2,516.3,15.1,
d6f7605d-3739-43fc-80db-5507856a79f0,south_fork_2,2025-06-11 07:00:30,647.8,517.7,15.0,
9fd21c53-2ab4-499c-b038-eab176c195d2,south_fork_2,2025-06-11 07:15:30,650.5,517.2,15.0,
0233abf4-b7f9-4cf1-b6f9-89f57d14df61,south_fork_2,2025-06-11 07:30:31,652.2,520.0,14.98,
7e36650f-0fb5-47ad-9baa-bc4e3089bca3,south_fork_2,2025-06-11 07:45:30,655.7,518.5,14.9,
bcb96546-ad7e-486a-9aac-2b1acf7d5303,south_fork_2,2025-06-11 08:00:31,657.0,518.5,14.9,
4faa07eb-02b6-4589-811d-440bc483aa44,south_fork_2,2025-06-11 08:15:31,658.8,517.2,14.8,
3c498161-718f-4017-a6f5-0bfc7df67b62,south_fork_2,2025-06-11 08:30:30,660.5,516.7,14.8,
cebe8e4b-da3f-415f-bb6f-b5e5ee6695f8,south_fork_2,2025-06-11 08:45:30,661.8,516.3,14.8,
181f874d-c964-4f3f-aa85-2204b5d3518d,south_fork_2,2025-06-11 09:00:30,663.5,517.2,14.7,
3caeb8e0-0f32-4f08-9d16-d376db04d125,south_fork_2,2025-06-11 09:15:30,665.0,517.5,14.7,
50ec41f9-d47f-4be9-b5da-8ee2317a734f,south_fork_2,2025-06-11 09:30:30,666.7,517.8,14.7,
ded1bbf9-2178-43b5-8f36-37c8646eb6e3,south_fork_2,2025-06-11 09:45:30,668.0,517.2,14.6,
01b609f9-539e-4d27-b1b6-d4e8e7a70c75,south_fork_2,2025-06-11 10:00:31,669.5,517.5,14.6,
c4114a9d-0cde-4d1f-9687-70fe81ab4c61,south_fork_2,2025-06-11 10:15:31,671.2,518.7,14.6,
0089d38a-dafa-445a-ae7a-6e03ae11e5b1,south_fork_2,2025-06-11 10:30:30,672.7,520.2,14.6,
7be4d95a-3015-4041-9d6d-7c848a3dd9e0,south_fork_2,2025-06-11 10:45:31,674.7,517.8,14.5,
6c1284dd-b63a-4a8d-b67a-8afe408b968a,south_fork_2,2025-06-11 11:00:30,675.7,517.2,14.5,
1d52955f-32bc-4a7b-a065-7353a97a7fa0,south_fork_2,2025-06-11 11:15:30,676.8,516.8,14.5,
fa3d1312-706f-4d32-bbdf-f393f3c00fd7,south_fork_2,2025-06-11 11:30:31,678.7,516.8,14.4,
597e5f34-4d9d-415e-ade0-8c711db042c4,south_fork_2,2025-06-11 11:45:31,678.8,518.0,14.4,
a7079f11-b24d-4e16-a527-12048c3fccd2,south_fork_2,2025-06-11 12:00:30,680.0,517.7,14.4,
59d66715-76c6-4b1e-b441-e8196efcf630,south_fork_2,2025-06-11 12:15:31,680.2,517.3,14.4,
995db8c2-bef9-428a-bbf3-2ecfe224d5f1,south_fork_2,2025-06-11 12:30:31,680.5,518.2,14.3,
f3768f77-d4ad-4d10-a686-a68d6cfd71d9,south_fork_2,2025-06-11 12:45:30,680.8,519.0,14.3,
d927d48d-dc0e-4279-8614-ba47edf5a177,south_fork_2,2025-06-11 13:00:31,680.8,518.3,14.3,
5e1e69be-2d97-4be6-862d-a140eb53b833,south_fork_2,2025-06-11 13:15:30,680.8,518.5,14.3,
35d528d1-5fab-447d-812e-7d58c284e3c3,south_fork_2,2025-06-11 13:30:31,680.5,527.8,14.3,
d87341a3-e334-4c02-ab57-16c213edbbd1,south_fork_2,2025-06-11 14:00:30,680.8,521.0,14.3,
d05b56f2-21b8-42ac-8586-8dd7728ba752,south_fork_2,2025-06-11 14:15:31,680.0,519.0,14.3,
71cef166-e060-48a6-aaea-0a68428ef79e,south_fork_2,2025-06-11 14:30:30,674.5,519.2,14.3,
ce5cc874-116e-47db-885b-f54e103fba69,south_fork_2,2025-06-11 14:45:30,666.3,519.2,14.3,
4c59e6c6-56d5-4978-b5aa-2237f8972100,south_fork_2,2025-06-11 15:00:30,649.0,532.2,14.3,
f880fc22-6bb6-4041-afe8-e72aaa300cdf,south_fork_2,2025-06-11 15:15:30,650.8,533.2,14.3,
534185fa-ce43-4073-88ad-efac00ea38ae,south_fork_2,2025-06-11 15:30:30,654.2,527.7,14.4,
21b0c2c7-cc77-4844-bd08-161b3f86f1d5,south_fork_2,2025-06-11 15:45:31,662.0,526.7,14.4,
132def18-d2d1-41ba-b390-926aae60358c,south_fork_2,2025-06-11 16:00:30,666.7,523.0,14.4,
1eb470e2-346d-451a-b755-b47b8962b25f,south_fork_2,2025-06-11 16:15:30,671.5,520.7,14.4,
ad23c803-e90b-4227-a302-5ffc9859d87f,south_fork_2,2025-06-11 16:30:30,678.5,520.3,14.4,
faf42a7d-8fd9-4546-8b47-17a54a5cffe8,south_fork_2,2025-06-11 16:45:30,683.5,519.2,14.4,
859b3798-6e03-4452-9130-db9f3b86c768,south_fork_2,2025-06-11 17:00:30,688.7,518.7,14.4,
ea3b6fea-5cec-4eb4-9198-7a544d936686,south_fork_2,2025-06-11 17:15:30,693.3,517.8,14.4,
0efc8eea-23e7-43c7-a395-4d053ad54da3,south_fork_2,2025-06-11 17:30:30,697.3,518.0,14.4,
d8c0b7ef-d47f-4975-8637-41d8138fd841,south_fork_2,2025-06-11 17:45:31,701.2,516.3,14.4,
fe9ace31-952c-46c4-9d42-264989bef4ce,south_fork_2,2025-06-11 18:00:31,702.8,519.5,14.4,
aaee596d-e28c-445d-9d37-60dc94e76a96,south_fork_2,2025-06-11 18:15:31,703.0,518.2,14.4,
31a73c66-1067-405b-a72b-d0fdda854e94,south_fork_2,2025-06-11 18:30:30,700.5,517.7,14.5,
050cd4d2-c579-464d-bcb7-af15af5cc8a4,south_fork_2,2025-06-11 18:45:30,694.8,519.5,14.6,
4d8f2240-060b-4387-b4f4-672b19d468c4,south_fork_2,2025-06-11 19:00:30,686.7,517.2,14.7,
a87d30e1-e5ea-4276-96a2-ba9c9be442b9,south_fork_2,2025-06-11 19:15:30,678.0,518.2,14.9,
f1b4327a-47b0-4845-b8e0-7a9a7c7f81ee,south_fork_2,2025-06-11 19:30:30,667.5,517.5,15.0,
b07b37a5-1968-46ce-a57d-edf5d0ddf005,south_fork_2,2025-06-11 19:45:30,658.2,517.2,15.2,
a92a43c2-0d08-410b-9d79-9a9d9c125fd2,south_fork_2,2025-06-11 20:00:30,652.8,517.2,15.3,
52eb33f1-cc9d-4a0a-918a-0ff20df68f54,south_fork_2,2025-06-11 20:15:30,646.2,518.0,15.4,
a9104c7e-6ae8-4622-a09d-f8ff44fa4077,south_fork_2,2025-06-11 20:30:32,643.3,516.3,15.6,
32ac374e-394e-4ee6-8a33-861967cf39cc,south_fork_2,2025-06-11 20:45:30,644.2,517.7,15.7,
95979e33-213e-4366-9acc-c4c4c4fb58d0,south_fork_2,2025-06-11 21:00:30,642.5,518.8,15.7,
b878b7e7-27d6-48f8-b311-aa3f7e1b0d12,south_fork_2,2025-06-11 21:15:31,642.3,519.7,15.7,
13cb38a0-714e-4c5e-b8f1-408a51dde3c6,south_fork_2,2025-06-11 21:30:31,645.7,520.3,15.7,
0c8d0183-9ace-49a7-b263-d35c0aa9aa4f,south_fork_2,2025-06-11 21:45:30,646.7,518.2,15.7,
5574bae1-54ef-4c9b-9e7a-d0209d2282f2,south_fork_2,2025-06-11 22:00:30,655.7,516.3,15.7,
179bf5d8-7f98-41dd-925b-46a3c75d0332,south_fork_2,2025-06-11 22:15:30,657.7,516.3,15.6,
13f94aae-a7d7-4f20-8cbe-332bb6731baa,south_fork_2,2025-06-11 22:30:31,662.7,517.2,15.6,
3c286d48-c451-48d7-8418-5691ef0ea889,south_fork_2,2025-06-11 22:45:31,666.7,516.8,15.6,
35bdb0d1-2a0b-42ba-b7ec-d295731e43f2,south_fork_2,2025-06-11 23:00:30,672.0,515.8,15.5,
c29de3c7-0074-4604-859d-13073ab948af,south_fork_2,2025-06-11 23:15:30,676.3,516.2,15.5,
1c4536e9-3064-4f89-a9fd-edf9078fc55e,south_fork_2,2025-06-11 23:30:30,681.8,516.2,15.5,
ed4a9ed3-0e22-4e25-bcc2-c393f59d7a8d,south_fork_2,2025-06-11 23:45:31,685.5,518.2,15.43,
9303feaf-2e9d-4f7d-99de-f59596827a84,south_fork_2,2025-06-12 00:00:31,689.0,516.8,15.4,
568defc6-08ed-4fdc-9e19-31510de65421,south_fork_2,2025-06-12 00:15:31,691.7,515.8,15.4,
4e590b26-3995-4501-8a20-d0ae838355c9,south_fork_2,2025-06-12 00:30:30,693.5,514.8,15.5,
6507738e-2291-4c0e-bf8d-ae8d0bd0b4ea,south_fork_2,2025-06-12 00:45:30,696.5,514.8,15.5,
091a4366-9a21-47db-abfb-ef00425772f6,south_fork_2,2025-06-12 01:00:30,697.3,515.8,15.5,
ce84d55a-69b1-415d-a883-ad1b630bff9f,south_fork_2,2025-06-12 01:15:30,699.2,515.8,15.5,
361dfbe5-4e44-406a-aa59-c55d51b62fb4,south_fork_2,2025-06-12 01:30:30,700.3,515.3,15.5,
f94002e3-470f-43be-9887-8e701f38b505,south_fork_2,2025-06-12 01:45:30,701.5,515.0,15.5,
fb0e1256-9fba-4d91-a57b-cb61c95d8f32,south_fork_2,2025-06-12 02:00:31,702.5,516.2,15.4,
77dec03c-236f-4b5c-af13-3084c80e708c,south_fork_2,2025-06-12 02:15:30,703.8,516.0,15.4,
20782315-c85d-42c3-bac3-beab736320f9,south_fork_2,2025-06-12 02:30:30,704.0,515.7,15.4,
37a2ddf5-8133-4a0d-8214-683774fcd32c,south_fork_2,2025-06-12 02:45:31,704.3,517.7,15.4,
a961d14c-5162-4d42-9149-1548f9d66740,south_fork_2,2025-06-12 03:00:31,704.7,515.5,15.3,
2ad97e13-3442-455a-a650-43e533ab6493,south_fork_2,2025-06-12 03:15:30,704.8,515.5,15.3,
dab6dae5-acc1-4106-ab21-e18ee92aa46e,south_fork_2,2025-06-12 03:30:31,705.3,514.7,15.2,
aac0035c-9f04-4ee7-a9e5-de036d2cdd6c,south_fork_2,2025-06-12 03:45:30,704.7,514.8,15.2,
321451d8-4c8a-49fd-a6a5-788a4b55fd06,south_fork_2,2025-06-12 04:00:30,704.5,515.2,15.2,
e6f14fb8-e33f-4e63-8d64-8469bc2f8dd0,south_fork_2,2025-06-12 04:15:30,704.5,514.0,15.1,
2871fc51-37bd-4010-91aa-ad1c9d33868b,south_fork_2,2025-06-12 04:30:30,704.7,514.2,15.1,
9177a9c1-45f7-4656-86cc-3d6b5466f068,south_fork_2,2025-06-12 04:45:30,704.5,514.7,15.1,
9ba62217-6104-428a-9fa4-e186e11b91b3,south_fork_2,2025-06-12 05:00:30,705.3,519.3,15.0,
e87562ee-3f41-43f3-adbc-9b396c13ddb1,south_fork_2,2025-06-12 05:15:30,706.2,517.3,15.0,
0bf8a1b1-83c0-4d5e-8af3-b992f6a4b038,south_fork_2,2025-06-12 05:30:30,706.5,514.8,15.0,
46b7bae3-69fb-447f-8957-4c6327e04e81,south_fork_2,2025-06-12 05:45:30,707.0,514.0,14.9,
553fdabb-a284-4fb7-a811-537c2303dfa4,south_fork_2,2025-06-12 06:00:32,707.5,514.8,14.9,
e4d56ba4-5092-4363-9b77-9bce0a75d797,south_fork_2,2025-06-12 06:15:30,707.8,514.8,14.8,
a6d24d65-19c8-450f-929e-624a875f6a29,south_fork_2,2025-06-12 06:45:30,708.7,515.2,14.8,
b2d164bf-20e1-49cf-988a-4ad67ee94991,south_fork_2,2025-06-12 07:00:30,708.8,514.8,14.7,
45602126-6bd5-46cb-b5df-635c97ecf3d3,south_fork_2,2025-06-12 07:15:29,709.5,514.7,14.7,
96db7a76-1306-4bc9-856b-9a7f6f72d9fc,south_fork_2,2025-06-12 07:30:31,709.5,514.5,14.6,
0e266676-e571-4ca4-b83c-d8140e4d5806,south_fork_2,2025-06-12 07:45:30,709.8,516.0,14.6,
7f860393-06a7-4181-83a2-73c6d3f89858,south_fork_2,2025-06-12 08:00:31,710.0,515.0,14.6,
2a2c1852-e717-4800-bb3b-8c3924157474,south_fork_2,2025-06-12 08:15:31,710.5,516.8,14.5,
55ae6c7a-e095-4b19-a19d-0985df255f8c,south_fork_2,2025-06-12 08:30:30,710.8,516.2,14.5,
b374b447-0486-485e-bf67-0841d346a976,south_fork_2,2025-06-12 08:45:41,710.8,519.8,14.5,
05f216dc-39a3-4ff0-a8f3-08026973b532,south_fork_2,2025-06-12 09:00:30,712.3,526.8,14.4,
d0e487c0-651c-4eae-a74d-20e86225182c,south_fork_2,2025-06-12 09:15:31,713.3,523.5,14.4,
6d543e83-857d-456f-bb5b-10c51bee5be9,south_fork_2,2025-06-12 09:30:40,714.8,520.0,14.4,
3d3a67e8-a0d3-4ed6-a774-ca8c318fcee0,south_fork_2,2025-06-12 09:45:30,715.7,518.2,14.4,
754d82c2-c017-4d4d-af62-758bb5086f95,south_fork_2,2025-06-12 10:00:30,716.2,516.2,14.4,
0dd018d6-f96b-486b-8600-2691ce528cd6,south_fork_2,2025-06-12 10:15:31,717.5,516.7,14.3,
6c1027b2-2732-44f5-8a76-1732b29b3af1,south_fork_2,2025-06-12 10:30:30,718.2,516.8,14.3,
909a7a72-4e40-4d63-b512-d55410caf497,south_fork_2,2025-06-12 10:45:30,719.0,517.2,14.3,
02e5fde5-a6ab-46c0-9802-2849212ad598,south_fork_2,2025-06-12 11:00:30,720.2,517.3,14.3,
7fc7dff7-8bc3-439e-96d4-2d0836339043,south_fork_2,2025-06-12 11:15:31,721.2,516.3,14.2,
25389200-522c-458a-ae4b-e8d6933f05eb,south_fork_2,2025-06-12 11:30:31,721.3,517.7,14.2,
50760a8f-2f9b-447e-9231-236293eeb052,south_fork_2,2025-06-12 11:45:30,722.3,517.0,14.2,
cf3c423c-e575-4174-b11d-ecfcd7b4af88,south_fork_2,2025-06-12 12:00:31,722.5,517.3,14.2,
5b649c38-bc7f-453a-b37a-6c0d6edd2482,south_fork_2,2025-06-12 12:15:31,722.5,516.7,14.2,
bf4e39fb-b7f9-4130-a08d-ff9a37732670,south_fork_2,2025-06-12 12:30:30,722.7,516.8,14.1,
6bce04e5-441f-4f0e-b95a-11524cc8046b,south_fork_2,2025-06-12 12:45:31,722.7,518.0,14.1,
f7e47b38-3539-45ee-896d-e4c47032a4d4,south_fork_2,2025-06-12 13:00:30,722.3,517.2,14.1,
2596df2b-8641-4bf0-a4c0-ca81027f9926,south_fork_2,2025-06-12 13:15:30,721.5,517.3,14.1,
7505f4ec-34a6-4824-95cd-33b3d5dd7ab9,south_fork_2,2025-06-12 13:30:31,720.0,521.0,14.1,
33902b9d-f249-48fe-a9a3-38ad8c1fdac1,south_fork_2,2025-06-12 13:45:30,716.2,521.2,14.1,
67f6f692-21b9-4cd7-a568-c51e68d1b16e,south_fork_2,2025-06-12 14:00:31,711.7,520.5,14.1,
d0acc7fe-e49b-4297-a24e-5311225ade64,south_fork_2,2025-06-12 14:15:31,706.0,520.7,14.1,
b604643a-f971-4a4b-9055-89a9b392a76b,south_fork_2,2025-06-12 14:30:31,699.3,518.0,14.1,
e64f85ee-d44b-4f70-81ed-f9c7249a8f71,south_fork_2,2025-06-12 14:45:30,694.5,518.8,14.1,
44974934-0dc3-450f-a12e-f24c8c03f304,south_fork_2,2025-06-12 15:00:30,690.7,518.5,14.1,
1754147e-7ce6-4330-ad02-be2ab9cc7b35,south_fork_2,2025-06-12 15:15:30,687.5,518.0,14.1,
707bc397-5b74-4776-a6ff-7bcbfc64a1f0,south_fork_2,2025-06-12 15:30:30,685.7,519.0,14.1,
aae7119d-f370-49ba-aedb-c20b357f7fb8,south_fork_2,2025-06-12 15:45:31,685.8,521.0,14.1,
1e94ad67-bc9a-4fda-a317-b16a661c0eb3,south_fork_2,2025-06-12 16:00:31,686.2,522.7,14.1,
9e1c71bc-d3a5-4e98-890f-eef51cc85657,south_fork_2,2025-06-12 16:15:31,688.2,524.5,14.1,
01702653-5f7d-40f3-b74a-c6c97de3aa61,south_fork_2,2025-06-12 16:30:30,689.5,523.7,14.1,
9e94fe76-46fc-4883-af63-2d6cfc23b8fd,south_fork_2,2025-06-12 16:45:30,692.5,525.2,14.2,
